"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
1728,16.7157,94,155,"2026-08-29_CPANS",1.74100769525401,298,52,84,68.5,27.5,20,343,345,200,198,63,60,125,122,181.2,44.537959092,-80.005544508,-0.4,NA,NA,NA,34.4628
1729,16.7253,94,155,"2026-08-29_CPANS",1.75808720112518,285,54,88.5,88.5,29,26,343,345,201,200,65,60,128,122,181,44.537872758,-80.005560853,-0.608333,NA,NA,NA,34.128
1730,16.7353,94,155,"2026-08-29_CPANS",1.73250173250173,269,52,88.5,88.5,29,26,330,340,204,200,62,60,127,124,181,44.537784497,-80.005565546,-0.208333,NA,NA,NA,34.632
1731,16.7447,94,155,"2026-08-29_CPANS",1.71750480901347,279,52,84.5,94,28.5,30,328,330,204,201,62,65,127,127,181,44.537698247,-80.005562613,-0.208333,NA,NA,NA,34.9344
1732,16.7544,93,155,"2026-08-29_CPANS",1.74428745857317,318,52,86,91,28.5,28,330,335,201,204,63,65,127,128,181.2,44.537612751,-80.005546352,0,NA,NA,NA,34.398
1733,16.7635,93,155,"2026-08-29_CPANS",1.77022481855196,313,53,88.5,91,28,28,335,335,203,204,66,65,128,128,181.2,44.537531195,-80.005521625,0,NA,NA,NA,33.894
1734,16.7727,92,156,"2026-08-29_CPANS",1.78616082592077,260,49,89,91.5,30,28,335,339,203,204,66,60,128,122,181.4,44.53744855,-80.00549606,0.215244,NA,NA,NA,33.5916
1735,16.7821,90,156,"2026-08-29_CPANS",1.83958793230316,130,44,72,91.5,22.5,28,343,340,207,205,68,59,128,121,181.6,44.537366994,-80.005471334,0.428009,NA,NA,NA,32.616
1736,16.7912,98,156,"2026-08-29_CPANS",1.87244878852563,337,53,97,68,26,21.5,350,342,208,204,73,63,135,124,181.8,44.537285522,-80.005451972,0.64779,NA,NA,NA,32.0436
1737,16.8003,97,156,"2026-08-29_CPANS",1.8607420639351,289,56,97,68,26,21.5,343,342,211,203,77,59,142,121,181.8,44.53720405,-80.005434453,0.64779,NA,NA,NA,32.2452
1738,16.8094,96,156,"2026-08-29_CPANS",1.86448894358056,363,56,89,77.5,29.5,22.5,336,336,207,211,68,59,131,122,182,44.537122913,-80.005435962,0.86757,NA,NA,NA,32.1804
1739,16.8181,96,156,"2026-08-29_CPANS",1.88217579521927,310,49,93.5,77.5,32,22.5,330,333,207,221,63,60,128,124,182.4,44.537044123,-80.00544887,1.53567,NA,NA,NA,31.878
1740,16.827,96,156,"2026-08-29_CPANS",1.89415463878471,310,50,86.5,95.5,28.5,29.5,325,336,207,210,60,62,125,125,182.4,44.536967177,-80.005474016,1.53567,NA,NA,NA,31.6764
1741,16.8359,98,156,"2026-08-29_CPANS",1.84713140492815,323,53,90.5,88,31.5,25.5,329,336,207,210,60,62,125,125,182.4,44.536890818,-80.005511567,1.53567,NA,NA,NA,32.4828
1742,16.845,99,156,"2026-08-29_CPANS",1.80982372316936,230,45,86,82,31.5,24.5,329,336,207,222,60,62,125,127,182.4,44.536816471,-80.005559344,1.32949,NA,NA,NA,33.1524
1743,16.8541,101,156,"2026-08-29_CPANS",1.81336815000181,242,54,77.5,76,29,21.5,333,335,204,225,62,65,127,129,182.2,44.536745057,-80.005614245,1.10971,NA,NA,NA,33.0876
1744,16.8632,102,156,"2026-08-29_CPANS",1.78443968593862,218,50,71.5,80,23,24,336,336,203,208,62,65,128,129,182,44.536673224,-80.005671997,0.672536,NA,NA,NA,33.624
1745,16.8726,102,156,"2026-08-29_CPANS",1.77380445579679,231,55,77,56.5,27,15.5,342,333,200,201,59,63,127,128,181.8,44.536601978,-80.00573528,0.247004,NA,NA,NA,33.8256
1746,16.882,103,156,"2026-08-29_CPANS",1.76853423882286,252,55,77,56.5,27,15.5,343,339,203,197,62,65,128,127,181.8,44.536531737,-80.00580267,0.0272239,NA,NA,NA,33.9264
1747,16.8918,100,157,"2026-08-29_CPANS",1.74428745857317,229,50,75,56.5,24,15.5,343,339,203,197,63,65,127,127,181.8,44.536458396,-80.005869642,0.0272239,NA,NA,NA,34.398
1748,16.9014,93,157,"2026-08-29_CPANS",1.72747374239912,274,57,81.5,69.5,24,20,343,338,203,195,63,62,127,124,181.6,44.536384719,-80.005932087,-0.40089,NA,NA,NA,34.7328
1749,16.9109,94,157,"2026-08-29_CPANS",1.71909919202338,260,53,85,58.5,27,18,343,330,203,188,63,52,127,114,181.6,44.536310958,-80.005995203,-0.86066,NA,NA,NA,34.902
1750,16.9208,96,157,"2026-08-29_CPANS",1.70433241299383,284,55,85,58.5,27,18,332,328,207,200,62,55,124,117,181.4,44.53623594,-80.006062593,-1.06268,NA,NA,NA,35.2044
1751,16.9308,97,157,"2026-08-29_CPANS",1.68827660723933,242,48,78.5,89.5,22.5,28.5,308,329,207,224,68,66,131,129,181.2,44.53615891,-80.006127553,-1.26268,NA,NA,NA,35.5392
1752,16.9411,97,157,"2026-08-29_CPANS",1.64479094707063,269,48,72,74.5,22.5,20.5,328,332,201,208,63,62,127,125,181,44.536077354,-80.006189914,-1.45685,NA,NA,NA,36.4788
1753,16.9515,98,157,"2026-08-29_CPANS",1.62237580713196,269,51,86.5,79.5,28.5,21.5,338,338,201,205,65,59,129,121,180.8,44.53599429,-80.006251438,-1.42938,NA,NA,NA,36.9828
1754,16.9621,100,157,"2026-08-29_CPANS",1.62680982593135,245,51,86.5,79.5,28.5,21.5,330,338,200,205,68,59,134,121,180.4,44.535911644,-80.006313715,-1.58696,NA,NA,NA,36.882
1755,16.9724,100,157,"2026-08-29_CPANS",1.61061718850664,219,59,77.5,93.5,25,29,338,338,200,236,62,68,128,129,180.2,44.535830004,-80.006378675,-1.56837,NA,NA,NA,37.2528
1756,16.9829,100,157,"2026-08-29_CPANS",1.623798389192,218,50,68,61,21,18,338,339,200,221,62,72,128,135,180,44.535748281,-80.006443216,-1.75885,NA,NA,NA,36.9504
1757,16.9932,99,157,"2026-08-29_CPANS",1.6493485073396,238,50,67,61,21.5,18,345,342,200,201,60,66,127,128,179.8,44.535665803,-80.006501637,-1.95302,NA,NA,NA,36.378
1758,17.0036,99,157,"2026-08-29_CPANS",1.6493485073396,223,53,73,66,23,19,346,342,201,203,63,60,129,124,180,44.535581649,-80.006557293,-1.55238,NA,NA,NA,36.378
1759,17.0138,98,157,"2026-08-29_CPANS",1.64788082525872,223,54,85,69,28,19.5,335,342,201,219,69,65,132,128,180.2,44.535497243,-80.006608339,-1.3563,NA,NA,NA,36.4104
1760,17.0239,98,157,"2026-08-29_CPANS",1.66466906379012,218,54,65.5,82.5,18.5,24.5,328,342,200,219,70,65,134,128,180.2,44.535411747,-80.006652679,-1.15428,NA,NA,NA,36.0432
1761,17.0341,98,157,"2026-08-29_CPANS",1.6493485073396,255,54,65.5,82.5,18.5,24.5,342,342,198,215,69,66,131,131,180.4,44.535324324,-80.006691068,-0.758202,NA,NA,NA,36.378
1762,17.0444,99,157,"2026-08-29_CPANS",1.63126814785815,300,53,72.5,62.5,22,18.5,342,343,198,203,69,60,131,125,180.4,44.535234135,-80.006720657,-0.564027,NA,NA,NA,36.7812
1763,17.0545,99,157,"2026-08-29_CPANS",1.64025850474035,302,52,79,78,23.5,22,342,340,198,198,69,65,131,125,180.4,44.535143694,-80.006737923,-0.37172,NA,NA,NA,36.5796
1764,17.0649,100,157,"2026-08-29_CPANS",1.63126814785815,315,56,82,78,23.5,22,343,342,200,198,68,65,131,122,180.2,44.535052331,-80.006751167,-0.186669,NA,NA,NA,36.7812
1765,17.0749,100,157,"2026-08-29_CPANS",1.60056339831621,308,54,84.5,75,25,20.5,335,346,200,200,65,70,129,125,180.2,44.534961052,-80.006758794,0,NA,NA,NA,37.4868
1766,17.085,100,157,"2026-08-29_CPANS",1.62237580713196,310,54,84.5,75,25,20.5,336,349,200,203,63,72,128,127,180.4,44.534869774,-80.00676617,0.396002,NA,NA,NA,36.9828
1767,17.0951,99,158,"2026-08-29_CPANS",1.67554706611709,310,54,84.5,75,25,20.5,338,349,201,203,65,72,129,127,180.4,44.534779668,-80.006768852,0.590177,NA,NA,NA,35.8092
1768,17.1045,98,158,"2026-08-29_CPANS",1.73412409392016,213,54,0,0,0,0,333,340,204,198,65,65,129,122,180.4,44.534693837,-80.006763991,0.397869,NA,NA,NA,34.5996
1769,17.114,105,158,"2026-08-29_CPANS",1.80982372316936,237,54,0,0,0,0,336,340,201,200,56,62,122,125,180.8,44.534609264,-80.006760135,0.622843,NA,NA,NA,33.1524
1770,17.1229,109,158,"2026-08-29_CPANS",1.84918081289989,374,50,0,0,0,0,336,343,201,200,56,59,122,124,181.2,44.53452754,-80.006751502,1.07228,NA,NA,NA,32.4468
1771,17.1321,107,158,"2026-08-29_CPANS",1.90628693430935,330,54,86,67,26.5,20.5,335,340,205,198,58,59,124,122,181.6,44.534446068,-80.006746389,1.31099,NA,NA,NA,31.4748
1772,17.1411,106,158,"2026-08-29_CPANS",1.87034751056746,299,43,77.5,81.5,25,25,332,332,208,218,60,59,128,122,182.2,44.534364177,-80.00673457,1.97765,NA,NA,NA,32.0796
1773,17.1501,106,157,"2026-08-29_CPANS",1.92278111059837,267,54,78.5,98,23.5,32,335,323,204,218,62,59,128,122,182.6,44.534283543,-80.006724512,2.4221,NA,NA,NA,31.2048
1774,17.1594,106,157,"2026-08-29_CPANS",1.87244878852563,258,51,77,79,23,21.5,330,321,188,203,55,60,117,120,183,44.534201568,-80.006718142,3.04451,NA,NA,NA,32.0436
1775,17.1682,106,158,"2026-08-29_CPANS",1.87434397960714,305,51,77,79,23,21.5,335,321,200,203,59,60,122,120,183,44.534122359,-80.006719735,3.04451,NA,NA,NA,32.0112
1776,17.1768,106,157,"2026-08-29_CPANS",1.87244878852563,191,53,80,78,25.5,23.5,343,321,203,203,58,60,122,120,183,44.534043569,-80.006731721,2.84649,NA,NA,NA,32.0436
1777,17.1857,96,157,"2026-08-29_CPANS",1.89825360668185,248,54,61,70,17.5,23,343,336,203,194,58,59,122,118,182.8,44.533965785,-80.006751753,2.62177,NA,NA,NA,31.608
1778,17.1945,96,157,"2026-08-29_CPANS",1.89007333484539,239,46,89,74.5,27,22,343,335,203,211,58,63,122,125,182.8,44.533889091,-80.006779665,2.62177,NA,NA,NA,31.7448
1779,17.2033,96,156,"2026-08-29_CPANS",1.86846038863976,257,51,78,97,25.5,32,323,335,198,211,60,59,124,122,182.6,44.53381357,-80.00681445,1.97345,NA,NA,NA,32.112
1780,17.212,97,156,"2026-08-29_CPANS",1.87244878852563,253,54,82.5,76,25.5,22.5,326,336,198,205,60,58,124,121,182.6,44.533742575,-80.006860215,1.52401,NA,NA,NA,32.0436
1781,17.2206,97,156,"2026-08-29_CPANS",1.87034751056746,275,49,82.5,80,28,24.5,335,336,200,201,63,62,128,125,182.6,44.533674514,-80.006914362,1.08923,NA,NA,NA,32.0796
1782,17.2295,97,156,"2026-08-29_CPANS",1.87835756414591,232,53,79.5,80,26.5,24.5,335,332,203,205,66,63,129,128,182.6,44.533606453,-80.006974377,0.42256,NA,NA,NA,31.9428
1783,17.2388,98,156,"2026-08-29_CPANS",1.83958793230316,252,52,79,93.5,27,29,336,332,201,205,65,63,129,128,182.8,44.533537722,-80.007040259,0.193169,NA,NA,NA,32.616
1784,17.2479,99,156,"2026-08-29_CPANS",1.81890938193459,241,52,79,93.5,27,29,336,335,200,215,66,65,131,129,183,44.533470834,-80.007107817,-0.0171578,NA,NA,NA,32.9868
1785,17.2573,99,156,"2026-08-29_CPANS",1.81534328141452,246,52,77,93.5,26,29,336,336,200,211,66,65,131,129,182.8,44.533404449,-80.007179482,-0.229924,NA,NA,NA,33.0516
1786,17.2666,101,157,"2026-08-29_CPANS",1.78807710188463,256,44,74,78,24.5,22.5,340,333,198,200,62,60,128,124,182.8,44.533337897,-80.007251231,-0.229924,NA,NA,NA,33.5556
1787,17.276,102,157,"2026-08-29_CPANS",1.76497581983127,278,49,78.5,67.5,25.5,19.5,342,330,201,198,60,60,127,122,182.6,44.53327168,-80.007325327,-0.217971,NA,NA,NA,33.9948
1788,17.2857,103,157,"2026-08-29_CPANS",1.74428745857317,209,46,68.5,67.5,23,19.5,342,339,203,197,59,63,127,125,182.4,44.533206217,-80.007404871,-0.424156,NA,NA,NA,34.398
1789,17.2953,96,157,"2026-08-29_CPANS",1.74776286353468,175,53,89,66,27,19,346,339,201,197,59,63,122,125,182.4,44.533141593,-80.007485002,-0.196883,NA,NA,NA,34.3296
1790,17.3049,93,157,"2026-08-29_CPANS",1.74264603373763,244,43,79,76,26.5,24,345,343,197,197,62,58,124,122,182.2,44.533076214,-80.007564295,-0.405217,NA,NA,NA,34.4304
1791,17.3144,93,157,"2026-08-29_CPANS",1.74941394632798,231,43,79,76,26.5,24,343,339,195,198,65,56,125,122,182,44.533009662,-80.007639062,-0.615743,NA,NA,NA,34.2972
1792,17.324,93,157,"2026-08-29_CPANS",1.73593028503975,256,52,78,90.5,23,27.5,343,340,197,201,63,62,124,125,182,44.532940511,-80.007711314,-0.615743,NA,NA,NA,34.5636
1793,17.3335,93,157,"2026-08-29_CPANS",1.73919092838012,265,50,81,67,27.5,19,343,340,197,201,63,62,124,125,182,44.532869265,-80.007778117,-0.830797,NA,NA,NA,34.4988
1794,17.3431,94,156,"2026-08-29_CPANS",1.74100769525401,239,50,85.5,83,27,25,340,339,197,200,62,62,124,124,182,44.532797432,-80.007845676,-1.05058,NA,NA,NA,34.4628
1795,17.3529,94,157,"2026-08-29_CPANS",1.72908669640696,225,58,84.5,77.5,27.5,22,330,335,200,200,65,63,127,125,181.8,44.53272342,-80.007912396,-1.04189,NA,NA,NA,34.7004
1796,17.3627,95,158,"2026-08-29_CPANS",1.71750480901347,291,46,79,86,25,26,333,335,200,219,63,65,125,127,181.8,44.532647563,-80.00797526,-1.04189,NA,NA,NA,34.9344
1797,17.3724,95,158,"2026-08-29_CPANS",1.70607704643942,226,54,80.5,67.5,26,18.5,339,335,201,219,62,65,125,127,181.8,44.532572294,-80.008038459,-0.829127,NA,NA,NA,35.1684
1798,17.3823,95,158,"2026-08-29_CPANS",1.70276529083231,273,54,80.5,67.5,26,18.5,339,342,201,207,62,65,125,128,181.6,44.532495013,-80.008099731,-0.824961,NA,NA,NA,35.2368
1799,17.3922,96,157,"2026-08-29_CPANS",1.68673885908984,308,54,85.5,89,26,26,335,339,203,203,63,65,127,128,181.2,44.532416139,-80.008157901,-1.229,NA,NA,NA,35.5716
1800,17.4022,96,156,"2026-08-29_CPANS",1.69635284139101,265,41,77,89,24,26,335,335,203,201,63,63,127,127,181,44.532339109,-80.008219676,-1.22067,NA,NA,NA,35.37
1801,17.4122,97,156,"2026-08-29_CPANS",1.68197261748579,240,51,77,77,23,22.5,333,326,203,200,62,63,125,128,180.8,44.532263002,-80.008284301,-1.21014,NA,NA,NA,35.6724
1802,17.4219,97,156,"2026-08-29_CPANS",1.67403240926744,227,42,84.5,77,29.5,22.5,330,326,203,205,66,63,129,128,180.6,44.532186978,-80.00834641,-1.41633,NA,NA,NA,35.8416
1803,17.4315,96,155,"2026-08-29_CPANS",1.67875369325813,193,48,70.5,95.5,21.5,33,332,338,200,212,68,62,132,127,180.8,44.53210802,-80.008402234,-1.20799,NA,NA,NA,35.7408
1804,17.4414,96,156,"2026-08-29_CPANS",1.69307869429771,254,52,68,61.5,21.5,17.5,343,338,198,212,63,62,128,127,180.8,44.532025291,-80.008453531,-1.20799,NA,NA,NA,35.4384
1805,17.452,97,156,"2026-08-29_CPANS",1.66616681662168,254,52,68,61.5,21.5,17.5,343,345,201,203,68,60,131,125,180.8,44.531937113,-80.008500135,-1.00391,NA,NA,NA,36.0108
1806,17.4625,99,157,"2026-08-29_CPANS",1.62538196476172,205,39,73.5,96.5,24.5,31.5,340,339,204,221,72,63,136,127,180.6,44.531846002,-80.008536847,-1.19439,NA,NA,NA,36.9144
1807,17.4728,100,157,"2026-08-29_CPANS",1.63270637408568,241,58,72.5,96.5,21.5,31.5,340,340,204,217,72,66,136,132,180.4,44.53175531,-80.008564759,-1.38856,NA,NA,NA,36.7488
1808,17.4834,100,157,"2026-08-29_CPANS",1.61498708010336,259,53,72,59.5,23.5,18,342,342,203,208,68,65,134,131,179.8,44.531663444,-80.008595353,-1.75258,NA,NA,NA,37.152
1809,17.4937,100,157,"2026-08-29_CPANS",1.61357988834027,280,45,83,67,24.5,20.5,342,339,204,203,69,62,135,128,179.4,44.531573506,-80.008627959,-1.73689,NA,NA,NA,37.1844
1810,17.5039,99,156,"2026-08-29_CPANS",1.63575097327183,204,62,87,100,28,35,335,339,205,203,69,62,135,128,179.4,44.531484574,-80.008661905,-1.53689,NA,NA,NA,36.6804
1811,17.5143,99,156,"2026-08-29_CPANS",1.64625312788094,195,53,70.5,63.5,21,18.5,323,338,207,197,68,60,134,122,179.6,44.531395223,-80.008694092,-1.14458,NA,NA,NA,36.4464
1812,17.5243,99,156,"2026-08-29_CPANS",1.6433313613357,195,56,71.5,63,21.5,18,330,338,207,203,65,63,129,122,179.6,44.531308638,-80.00873005,-0.938397,NA,NA,NA,36.5112
1813,17.5343,98,155,"2026-08-29_CPANS",1.65705574335521,218,56,71.5,63,21.5,18,339,338,204,203,65,63,129,122,179.8,44.531223562,-80.008773301,-0.946731,NA,NA,NA,36.2088
1814,17.5442,98,155,"2026-08-29_CPANS",1.67252048837598,265,52,71.5,96,22.5,31,339,338,204,215,65,65,129,124,179.8,44.531143431,-80.008827951,-0.946731,NA,NA,NA,35.874
1815,17.5541,98,155,"2026-08-29_CPANS",1.66616681662168,307,52,80,71.5,25.5,21.5,340,335,203,203,60,56,125,121,179.8,44.531068078,-80.008895509,-0.946731,NA,NA,NA,36.0108
1816,17.5641,98,155,"2026-08-29_CPANS",1.65393139492574,343,52,81,80.5,25.5,23.5,335,336,203,201,62,60,127,125,179.8,44.530997753,-80.008974215,-0.756254,NA,NA,NA,36.2772
1817,17.5741,98,155,"2026-08-29_CPANS",1.66002656042497,332,47,95,95,33.5,30,330,336,207,201,60,60,127,125,179.6,44.530927429,-80.00905334,-0.76208,NA,NA,NA,36.144
1818,17.5842,98,155,"2026-08-29_CPANS",1.66466906379012,308,50,95,95,33.5,30,309,333,210,255,70,70,139,138,179.8,44.530859955,-80.009137327,0,NA,NA,NA,36.0432
1819,17.5942,98,155,"2026-08-29_CPANS",1.64788082525872,238,55,77,82.5,22.5,25.5,307,330,207,248,69,73,138,139,180.2,44.530792983,-80.009221146,0.790327,NA,NA,NA,36.4104
1820,17.6042,98,155,"2026-08-29_CPANS",1.64788082525872,260,55,74,82.5,23.5,25.5,316,330,204,248,66,73,134,139,180.4,44.530725593,-80.009305468,0.990327,NA,NA,NA,36.4104
1821,17.6141,98,155,"2026-08-29_CPANS",1.67875369325813,202,56,74,82.5,23.5,25.5,330,335,200,215,63,70,128,135,180.6,44.530658622,-80.009387527,1.00004,NA,NA,NA,35.7408
1822,17.624,97,155,"2026-08-29_CPANS",1.68827660723933,270,56,79,88.5,24,29.5,330,339,200,203,68,66,132,131,180.6,44.530591315,-80.009470088,1.00004,NA,NA,NA,35.5392
1823,17.634,97,156,"2026-08-29_CPANS",1.68350168350168,294,44,81.5,68,25,21,330,340,200,219,68,66,132,131,180.8,44.530523002,-80.009552231,1.00004,NA,NA,NA,35.64
1824,17.6439,97,156,"2026-08-29_CPANS",1.66783415057207,283,52,81.5,96.5,24.5,31,329,340,201,215,69,68,134,131,180.8,44.530454941,-80.009634625,1.00004,NA,NA,NA,35.9748
1825,17.6539,96,156,"2026-08-29_CPANS",1.6898171617831,282,56,81.5,76.5,23,23.5,332,340,197,203,60,66,125,128,180.8,44.53038906,-80.009720707,1.00004,NA,NA,NA,35.5068
1826,17.664,96,156,"2026-08-29_CPANS",1.70120104793985,274,54,82,73.5,25.5,22.5,336,340,197,201,60,66,124,128,180.8,44.530322675,-80.009806622,1.00004,NA,NA,NA,35.2692
1827,17.6741,96,155,"2026-08-29_CPANS",1.6898171617831,274,55,82.5,77,26,23,333,340,198,201,60,66,124,128,180.8,44.530254279,-80.009889686,1.20004,NA,NA,NA,35.5068
1828,17.6843,97,156,"2026-08-29_CPANS",1.66317400126401,300,50,82.5,77,26,23,330,340,200,198,62,68,125,127,180.6,44.530185212,-80.009973003,0.805942,NA,NA,NA,36.0756
1829,17.6943,97,156,"2026-08-29_CPANS",1.67084377610693,242,50,85.5,79,27,23.5,329,342,200,200,65,69,128,128,180.6,44.530119078,-80.01005833,0.405942,NA,NA,NA,35.91
1830,17.7042,96,156,"2026-08-29_CPANS",1.6898171617831,214,43,81,94,27,31.5,329,339,200,215,65,72,128,134,180.6,44.530053197,-80.010142736,0.205942,NA,NA,NA,35.5068
1831,17.7141,97,155,"2026-08-29_CPANS",1.69635284139101,254,50,76.5,97,25,30.5,328,338,200,210,69,70,134,134,180.4,44.529987315,-80.010226723,-0.198099,NA,NA,NA,35.37
1832,17.7242,97,155,"2026-08-29_CPANS",1.66783415057207,276,55,80,76.5,26,22.5,338,338,198,210,66,70,131,134,180.2,44.529919254,-80.010310123,-0.396118,NA,NA,NA,35.9748
1833,17.7341,97,155,"2026-08-29_CPANS",1.68350168350168,214,52,75,76.5,23,22.5,336,339,198,201,60,66,125,128,180.2,44.529851277,-80.01039084,-0.596118,NA,NA,NA,35.64
1834,17.7441,96,156,"2026-08-29_CPANS",1.69790817712578,224,52,80.5,68.5,27.5,20.5,338,339,198,201,62,66,125,128,180.2,44.529779611,-80.010464769,-0.596118,NA,NA,NA,35.3376
1835,17.7538,96,156,"2026-08-29_CPANS",1.70607704643942,312,48,80.5,68.5,27.5,20.5,338,340,204,218,65,65,128,128,179.8,44.529709706,-80.010537189,-1.00849,NA,NA,NA,35.1684
1836,17.7636,96,155,"2026-08-29_CPANS",1.6898171617831,268,48,83,97.5,27.5,30,340,338,204,222,66,65,129,128,179.8,44.529638544,-80.010609943,-1.00849,NA,NA,NA,35.5068
1837,17.7734,96,155,"2026-08-29_CPANS",1.66933760683761,225,50,78.5,97.5,25.5,30,340,340,204,224,66,65,129,127,180,44.529565286,-80.010679346,-0.804408,NA,NA,NA,35.9424
1838,17.7831,96,155,"2026-08-29_CPANS",1.67403240926744,227,49,78.5,97.5,25.5,30,346,343,203,215,69,66,132,128,179.8,44.529492196,-80.010749167,-0.814515,NA,NA,NA,35.8416
1839,17.7931,96,155,"2026-08-29_CPANS",1.68673885908984,234,53,77.5,62,24,18,347,343,200,207,66,63,129,127,179.6,44.529416591,-80.010817563,-1.01452,NA,NA,NA,35.5716
1840,17.803,97,155,"2026-08-29_CPANS",1.6898171617831,226,53,81.5,65.5,28.5,19,332,339,200,217,63,62,128,128,179.6,44.529338891,-80.010878835,-1.01452,NA,NA,NA,35.5068
1841,17.8131,97,155,"2026-08-29_CPANS",1.67084377610693,253,54,81,88,25,26.5,332,340,198,211,59,62,124,127,179.2,44.529258676,-80.010937341,-1.20853,NA,NA,NA,35.91
1842,17.8231,97,155,"2026-08-29_CPANS",1.65853982154112,265,56,81,88,25,26.5,332,340,198,211,59,62,124,127,179,44.529177875,-80.010995679,-1.21051,NA,NA,NA,36.1764
1843,17.8332,97,155,"2026-08-29_CPANS",1.67723323605381,265,56,81,88,25,26.5,332,335,198,197,59,60,124,122,179,44.52909481,-80.011047646,-1.21051,NA,NA,NA,35.7732
1844,17.8431,97,155,"2026-08-29_CPANS",1.6946280291476,265,56,0,0,0,0,332,335,198,197,59,60,124,122,179.2,44.529014427,-80.011102632,-1.00849,NA,NA,NA,35.406
1845,17.8535,98,155,"2026-08-29_CPANS",1.65245554894573,287,49,82,68.5,28,20,332,335,198,197,59,60,124,122,179.2,44.528929854,-80.011157198,-0.596123,NA,NA,NA,36.3096
1846,17.8639,98,155,"2026-08-29_CPANS",1.64171263462044,254,49,75,87,26,25.5,335,333,201,205,62,65,127,128,179.2,44.528846286,-80.011213357,-0.596123,NA,NA,NA,36.5472
1847,17.8739,98,155,"2026-08-29_CPANS",1.66002656042497,281,43,78,82,24,24,336,333,198,204,60,63,127,127,179.4,44.528764563,-80.011267252,-0.600205,NA,NA,NA,36.144
1848,17.8839,98,156,"2026-08-29_CPANS",1.68673885908984,235,54,84.5,85,25,23.5,340,333,198,203,62,68,125,129,179.2,44.528682756,-80.01131922,-0.594019,NA,NA,NA,35.5716
1849,17.8939,98,156,"2026-08-29_CPANS",1.66466906379012,235,54,81.5,63.5,28,18,336,339,201,201,69,68,131,129,179,44.528599859,-80.011369428,-0.594019,NA,NA,NA,36.0432
1850,17.904,97,156,"2026-08-29_CPANS",1.65853982154112,284,52,84,84.5,27.5,24.5,335,338,203,200,66,66,129,128,179.2,44.528516794,-80.011421563,-0.396,NA,NA,NA,36.1764
1851,17.914,97,156,"2026-08-29_CPANS",1.68027690963471,233,52,84,84.5,27.5,24.5,336,338,201,200,62,66,127,128,179.2,44.528435154,-80.011473866,0,NA,NA,NA,35.7084
1852,17.9239,96,156,"2026-08-29_CPANS",1.69946636756059,239,60,93,92.5,31.5,26.5,336,338,201,200,62,66,127,128,179.2,44.528355358,-80.011528349,0.20004,NA,NA,NA,35.3052
1853,17.9339,96,156,"2026-08-29_CPANS",1.68350168350168,250,54,78.5,91,25,26.5,316,332,203,200,66,65,129,128,179.4,44.528273719,-80.011581574,0.40004,NA,NA,NA,35.64
1854,17.9438,96,155,"2026-08-29_CPANS",1.67723323605381,261,55,83.5,75,26.5,23.5,323,338,201,200,65,60,128,124,179.4,44.528192582,-80.011635805,0.19802,NA,NA,NA,35.7732
1855,17.954,97,153,"2026-08-29_CPANS",1.66466906379012,285,38,76.5,79.5,26.5,24.5,336,339,201,207,68,60,131,124,179.4,44.528108763,-80.01168618,0.19802,NA,NA,NA,36.0432
1856,17.9641,97,154,"2026-08-29_CPANS",1.67252048837598,224,62,76.5,79.5,26.5,24.5,329,339,204,207,69,60,134,124,179.2,44.528026033,-80.011738399,0,NA,NA,NA,35.874
1857,17.9742,98,154,"2026-08-29_CPANS",1.66466906379012,224,48,76.5,79.5,26.5,24.5,329,339,204,207,69,60,134,124,179,44.527944394,-80.011792798,-0.39802,NA,NA,NA,36.0432
1858,17.9844,98,154,"2026-08-29_CPANS",1.63575097327183,274,48,0,0,0,0,336,338,201,210,65,63,129,125,179,44.527862503,-80.011850549,-0.19802,NA,NA,NA,36.6804
1859,17.9946,99,154,"2026-08-29_CPANS",1.63430738053213,310,50,78,70.5,25,21,339,340,204,200,63,60,129,124,178.8,44.527780611,-80.011908636,-0.194098,NA,NA,NA,36.7128
1860,18.0049,100,154,"2026-08-29_CPANS",1.61217514670794,289,42,81.5,70.5,27,21,339,339,204,208,63,63,129,128,178.8,44.527698636,-80.011969991,-0.392118,NA,NA,NA,37.2168
