"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
396,1.54135,NA,171,"2026-03-14_FELIO",4.24304141208418,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1408
397,1.54526,NA,171,"2026-03-14_FELIO",4.26257459505541,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.076
398,1.54915,NA,171,"2026-03-14_FELIO",4.28338901739056,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,14.0076
399,1.55304,NA,171,"2026-03-14_FELIO",4.28338901739056,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,14.0076
400,1.55694,NA,171,"2026-03-14_FELIO",4.27350427350427,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,14.04
401,1.56083,NA,171,"2026-03-14_FELIO",4.28338901739056,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.38,252,NA,14.0076
402,1.56472,NA,171,"2026-03-14_FELIO",4.28338901739056,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.38,252,NA,14.0076
403,1.5686,NA,170,"2026-03-14_FELIO",4.29331959471063,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,252,NA,13.9752
404,1.57246,NA,170,"2026-03-14_FELIO",4.31443610320131,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33,253,NA,13.9068
405,1.57632,NA,170,"2026-03-14_FELIO",4.32451133021969,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33,253,NA,13.8744
406,1.58016,NA,170,"2026-03-14_FELIO",4.33576135969476,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33,253,NA,13.8384
407,1.58402,NA,170,"2026-03-14_FELIO",4.32451133021969,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.8744
408,1.58788,NA,169,"2026-03-14_FELIO",4.31443610320131,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.9068
409,1.59176,NA,170,"2026-03-14_FELIO",4.29331959471063,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,13.9752
410,1.59565,NA,170,"2026-03-14_FELIO",4.28338901739056,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,246,NA,14.0076
411,1.59954,NA,169,"2026-03-14_FELIO",4.28338901739056,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,246,NA,14.0076
412,1.60338,NA,170,"2026-03-14_FELIO",4.34593654932638,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,247,NA,13.806
413,1.60709,NA,170,"2026-03-14_FELIO",4.48752468138575,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78,251,NA,13.3704
414,1.61074,NA,169,"2026-03-14_FELIO",4.5687134502924,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73,252,NA,13.1328
415,1.61436,NA,170,"2026-03-14_FELIO",4.60405156537753,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.86,256,NA,13.032
416,1.61799,NA,169,"2026-03-14_FELIO",4.59136822773186,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.86,256,NA,13.068
417,1.62165,NA,169,"2026-03-14_FELIO",4.55622380171314,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91,255,NA,13.1688
418,1.62537,NA,169,"2026-03-14_FELIO",4.476676515355,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.82,250,NA,13.4028
419,1.62913,NA,170,"2026-03-14_FELIO",4.43262411347518,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.66,247,NA,13.536
420,1.63296,NA,170,"2026-03-14_FELIO",4.3561596096881,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.58,242,NA,13.7736
421,1.63689,NA,170,"2026-03-14_FELIO",4.2322668020992,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71,239,NA,14.1768
422,1.64089,NA,170,"2026-03-14_FELIO",4.17292605575029,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,238,NA,14.3784
423,1.64491,NA,170,"2026-03-14_FELIO",4.1438753522294,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,237,NA,14.4792
424,1.64894,NA,170,"2026-03-14_FELIO",4.13462333581411,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,237,NA,14.5116
425,1.65297,NA,171,"2026-03-14_FELIO",4.13462333581411,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.59,235,NA,14.5116
426,1.65699,NA,171,"2026-03-14_FELIO",4.1438753522294,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.59,235,NA,14.4792
427,1.66101,NA,171,"2026-03-14_FELIO",4.1438753522294,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.59,235,NA,14.4792
428,1.66503,NA,172,"2026-03-14_FELIO",4.1438753522294,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,237,NA,14.4792
429,1.66906,NA,172,"2026-03-14_FELIO",4.1438753522294,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,240,NA,14.4792
430,1.67307,NA,172,"2026-03-14_FELIO",4.15420405450316,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,240,NA,14.4432
431,1.67707,NA,172,"2026-03-14_FELIO",4.16354400866017,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.13,243,NA,14.4108
432,1.68107,NA,172,"2026-03-14_FELIO",4.16354400866017,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.13,243,NA,14.4108
433,1.68497,NA,172,"2026-03-14_FELIO",4.27350427350427,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,14.04
434,1.68882,NA,172,"2026-03-14_FELIO",4.33576135969476,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.8384
435,1.69262,NA,172,"2026-03-14_FELIO",4.38827453045463,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,243,NA,13.6728
436,1.69646,NA,172,"2026-03-14_FELIO",4.33576135969476,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.59,242,NA,13.8384
437,1.70035,NA,172,"2026-03-14_FELIO",4.28338901739056,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63,241,NA,14.0076
438,1.7043,NA,172,"2026-03-14_FELIO",4.22261633307998,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71,239,NA,14.2092
439,1.70829,NA,172,"2026-03-14_FELIO",4.17292605575029,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,238,NA,14.3784
440,1.71231,NA,172,"2026-03-14_FELIO",4.15420405450316,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,237,NA,14.4432
441,1.71632,NA,173,"2026-03-14_FELIO",4.15420405450316,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,240,NA,14.4432
442,1.72033,NA,172,"2026-03-14_FELIO",4.15420405450316,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,243,NA,14.4432
443,1.72434,NA,173,"2026-03-14_FELIO",4.15420405450316,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.32,246,NA,14.4432
444,1.72827,NA,173,"2026-03-14_FELIO",4.24304141208418,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1408
445,1.73211,NA,173,"2026-03-14_FELIO",4.33576135969476,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.8384
446,1.7359,NA,173,"2026-03-14_FELIO",4.39985920450546,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,246,NA,13.6368
447,1.73964,NA,172,"2026-03-14_FELIO",4.46588067166845,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.66,247,NA,13.4352
448,1.74336,NA,173,"2026-03-14_FELIO",4.46588067166845,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,245,NA,13.4352
449,1.74714,NA,173,"2026-03-14_FELIO",4.41033783187792,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,244,NA,13.6044
450,1.75096,NA,173,"2026-03-14_FELIO",4.3675751222921,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,243,NA,13.7376
451,1.75481,NA,172,"2026-03-14_FELIO",4.33576135969476,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.59,242,NA,13.8384
452,1.75867,NA,173,"2026-03-14_FELIO",4.31443610320131,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.62,241,NA,13.9068
453,1.7625,NA,173,"2026-03-14_FELIO",4.34593654932638,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,245,NA,13.806
454,1.76632,NA,173,"2026-03-14_FELIO",4.3675751222921,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,245,NA,13.7376
455,1.77016,NA,173,"2026-03-14_FELIO",4.33576135969476,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.8384
456,1.77403,NA,173,"2026-03-14_FELIO",4.30440771349862,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.9392
457,1.77793,NA,173,"2026-03-14_FELIO",4.28338901739056,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,246,NA,14.0076
458,1.78183,NA,173,"2026-03-14_FELIO",4.27350427350427,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,246,NA,14.04
459,1.78574,NA,173,"2026-03-14_FELIO",4.26257459505541,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.076
460,1.78966,NA,173,"2026-03-14_FELIO",4.25278557455133,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1084
461,1.79358,NA,174,"2026-03-14_FELIO",4.24304141208418,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1408
462,1.79752,NA,174,"2026-03-14_FELIO",4.2322668020992,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1768
463,1.80146,NA,174,"2026-03-14_FELIO",4.2322668020992,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
464,1.80539,NA,174,"2026-03-14_FELIO",4.24304141208418,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,242,NA,14.1408
465,1.80933,NA,173,"2026-03-14_FELIO",4.2322668020992,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
466,1.81326,NA,174,"2026-03-14_FELIO",4.2322668020992,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
467,1.81719,NA,174,"2026-03-14_FELIO",4.24304141208418,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,242,NA,14.1408
468,1.82111,NA,174,"2026-03-14_FELIO",4.25278557455133,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
469,1.82504,NA,174,"2026-03-14_FELIO",4.24304141208418,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1408
470,1.82897,NA,173,"2026-03-14_FELIO",4.2322668020992,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1768
471,1.83291,NA,174,"2026-03-14_FELIO",4.24304141208418,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1408
472,1.83682,NA,174,"2026-03-14_FELIO",4.25278557455133,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,242,NA,14.1084
473,1.84076,NA,174,"2026-03-14_FELIO",4.2322668020992,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
474,1.84471,NA,173,"2026-03-14_FELIO",4.22261633307998,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2092
475,1.84865,NA,174,"2026-03-14_FELIO",4.2322668020992,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
476,1.85258,NA,174,"2026-03-14_FELIO",4.24304141208418,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,242,NA,14.1408
477,1.8565,NA,174,"2026-03-14_FELIO",4.24304141208418,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,242,NA,14.1408
478,1.86044,NA,174,"2026-03-14_FELIO",4.2322668020992,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
479,1.86438,NA,174,"2026-03-14_FELIO",4.22261633307998,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2092
480,1.86833,NA,174,"2026-03-14_FELIO",4.22261633307998,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2092
481,1.87227,NA,174,"2026-03-14_FELIO",4.2322668020992,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
482,1.87621,NA,175,"2026-03-14_FELIO",4.2322668020992,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
483,1.88018,NA,175,"2026-03-14_FELIO",4.20238695579089,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,241,NA,14.2776
484,1.88416,NA,175,"2026-03-14_FELIO",4.17292605575029,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,241,NA,14.3784
485,1.88815,NA,175,"2026-03-14_FELIO",4.18340026773762,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.13,243,NA,14.3424
486,1.89211,NA,175,"2026-03-14_FELIO",4.20238695579089,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2776
487,1.89607,NA,175,"2026-03-14_FELIO",4.21300977418268,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2416
488,1.90003,NA,175,"2026-03-14_FELIO",4.21300977418268,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2416
489,1.90397,NA,175,"2026-03-14_FELIO",4.22261633307998,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2092
490,1.90792,NA,175,"2026-03-14_FELIO",4.22261633307998,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2092
491,1.91188,NA,174,"2026-03-14_FELIO",4.21300977418268,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2416
492,1.91585,NA,174,"2026-03-14_FELIO",4.20238695579089,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,241,NA,14.2776
493,1.91973,NA,174,"2026-03-14_FELIO",4.28338901739056,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,14.0076
494,1.92356,NA,174,"2026-03-14_FELIO",4.3561596096881,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,245,NA,13.7736
495,1.92741,NA,174,"2026-03-14_FELIO",4.32451133021969,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.8744
496,1.93128,NA,173,"2026-03-14_FELIO",4.30440771349862,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.9392
497,1.93517,NA,173,"2026-03-14_FELIO",4.29331959471063,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,246,NA,13.9752
498,1.93906,NA,173,"2026-03-14_FELIO",4.28338901739056,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,14.0076
499,1.94291,NA,172,"2026-03-14_FELIO",4.32451133021969,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.8744
500,1.94671,NA,172,"2026-03-14_FELIO",4.38827453045463,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91,248,NA,13.6728
501,1.95047,NA,171,"2026-03-14_FELIO",4.43262411347518,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,249,NA,13.536
502,1.95424,NA,171,"2026-03-14_FELIO",4.42086648983201,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,249,NA,13.572
503,1.95804,NA,171,"2026-03-14_FELIO",4.38827453045463,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71,246,NA,13.6728
504,1.96188,NA,171,"2026-03-14_FELIO",4.33576135969476,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.8384
505,1.96577,NA,171,"2026-03-14_FELIO",4.29331959471063,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,13.9752
506,1.96967,NA,172,"2026-03-14_FELIO",4.26257459505541,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,14.076
507,1.97361,NA,172,"2026-03-14_FELIO",4.2322668020992,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
508,1.97756,NA,172,"2026-03-14_FELIO",4.22261633307998,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2092
509,1.9815,NA,172,"2026-03-14_FELIO",4.22261633307998,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2092
510,1.98538,NA,172,"2026-03-14_FELIO",4.29331959471063,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,13.9752
511,1.98923,NA,171,"2026-03-14_FELIO",4.33576135969476,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.8384
512,1.99307,NA,171,"2026-03-14_FELIO",4.33576135969476,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.8384
513,1.99692,NA,171,"2026-03-14_FELIO",4.33576135969476,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,247,NA,13.8384
514,2.00076,NA,171,"2026-03-14_FELIO",4.33576135969476,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.8384
515,2.00455,NA,172,"2026-03-14_FELIO",4.39985920450546,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,251,NA,13.6368
516,2.00828,NA,171,"2026-03-14_FELIO",4.476676515355,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,253,NA,13.4028
517,2.01195,NA,171,"2026-03-14_FELIO",4.53391367428364,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.74,252,NA,13.2336
518,2.01567,NA,171,"2026-03-14_FELIO",4.476676515355,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.82,250,NA,13.4028
519,2.01943,NA,171,"2026-03-14_FELIO",4.44325957522438,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,250,NA,13.5036
520,2.02314,NA,171,"2026-03-14_FELIO",4.48752468138575,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78,251,NA,13.3704
521,2.02683,NA,171,"2026-03-14_FELIO",4.510599909788,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78,251,NA,13.302
522,2.03059,NA,171,"2026-03-14_FELIO",4.43262411347518,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,249,NA,13.536
523,2.0344,NA,171,"2026-03-14_FELIO",4.37790035898783,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,251,NA,13.7052
524,2.03824,NA,171,"2026-03-14_FELIO",4.33576135969476,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.8384
525,2.04211,NA,171,"2026-03-14_FELIO",4.30440771349862,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,252,NA,13.9392
526,2.04592,NA,171,"2026-03-14_FELIO",4.38827453045463,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28,254,NA,13.6728
527,2.04967,NA,171,"2026-03-14_FELIO",4.43262411347518,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,255,NA,13.536
528,2.05345,NA,170,"2026-03-14_FELIO",4.41033783187792,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,249,NA,13.6044
529,2.05724,NA,171,"2026-03-14_FELIO",4.39985920450546,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,249,NA,13.6368
530,2.06105,NA,171,"2026-03-14_FELIO",4.37790035898783,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,251,NA,13.7052
531,2.06487,NA,171,"2026-03-14_FELIO",4.3561596096881,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.7736
532,2.06864,NA,171,"2026-03-14_FELIO",4.42086648983201,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,252,NA,13.572
533,2.07236,NA,170,"2026-03-14_FELIO",4.48752468138575,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78,251,NA,13.3704
