"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
880,3.2831,85,168,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.600848989,-80.242290525,0.02772,9.55,250,26,13.1328
881,3.2868,85,168,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.600863993,-80.242337464,0.02772,9.55,250,26,13.1328
882,3.29,85.5,168,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.600870279,-80.242371662,-0.512821,9.59,249,26,13.1688
883,3.294,85.5,168,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.600886121,-80.242420361,-0.512821,9.59,249,26,13.1688
884,3.2975,85,167,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.600892743,-80.242461432,-0.512821,9.59,249,26,13.1688
885,3.3018,85,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.600906405,-80.242509544,-0.977937,9.55,250,26,13.1328
886,3.3051,86,167,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.600918392,-80.242549526,-0.977937,9.39,247,26,13.1688
887,3.309,86,167,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.600931467,-80.242591184,-0.977937,9.39,247,26,13.1688
888,3.3124,86,167,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.600946639,-80.242633429,-0.977937,9.4,247,26,13.2012
889,3.316,86,167,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.600958792,-80.242667878,-0.977937,9.4,247,26,13.2012
890,3.3198,87,167,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.600980921,-80.242713392,-0.465116,9.24,244,26,13.1688
891,3.3234,87.5,167,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6,43.600992488,-80.242749769,-1.02067,9.05,242,26,13.1688
892,3.328,87.5,166,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6,43.601014532,-80.242803833,-1.02067,9.05,242,26,13.1688
893,3.3318,87.5,166,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.601027105,-80.242843395,-1.54699,9.05,242,26,13.1688
894,3.3359,87,166,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.601043952,-80.242888155,-1.54699,9.24,244,26,13.1688
895,3.3396,87,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.60106013,-80.242932579,-1.08187,9.24,244,26,13.2012
896,3.3435,86.5,166,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.601077648,-80.24297013,-1.08187,9.24,244,26,13.2336
897,3.3474,87,166,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.601100949,-80.243011369,-1.59469,9.24,244,26,13.2336
898,3.351,86.5,166,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.601112013,-80.243048668,-1.59469,9.24,244,26,13.2696
899,3.3553,86.5,165,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.601141183,-80.243092254,-2.05981,9.24,244,26,13.2696
900,3.3587,86,165,"2026-06-21_EQBNY",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.601154845,-80.24312662,-2.05981,9.44,246,26,13.302
901,3.3628,85.5,165,"2026-06-21_EQBNY",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.601179153,-80.243163584,-1.50425,9.64,248,26,13.3344
902,3.3663,85.5,165,"2026-06-21_EQBNY",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.601202873,-80.24319334,-0.932824,9.64,248,26,13.3704
903,3.3697,85.5,165,"2026-06-21_EQBNY",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.60122584,-80.243216809,-0.406508,9.64,248,26,13.3704
904,3.3735,85.5,165,"2026-06-21_EQBNY",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.601258362,-80.243240865,0.119808,9.64,248,26,13.3704
905,3.3769,85.5,165,"2026-06-21_EQBNY",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6,43.601282753,-80.243260311,0.708043,9.64,248,26,13.3344
906,3.3811,85.5,165,"2026-06-21_EQBNY",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.601319214,-80.2432842,1.18423,9.64,248,26,13.3344
907,3.3848,85.5,165,"2026-06-21_EQBNY",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.601350227,-80.243294006,2.23759,9.64,248,26,13.3344
908,3.3881,85,165,"2026-06-21_EQBNY",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.601375876,-80.243312363,2.23759,9.64,248,26,13.3704
909,3.3913,85,165,"2026-06-21_EQBNY",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.601404458,-80.243325606,3.32771,9.64,248,26,13.3704
910,3.3947,85,165,"2026-06-21_EQBNY",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.4,43.601429352,-80.243346058,3.91595,9.64,248,26,13.3344
911,3.3986,85.5,164,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.4,43.601468747,-80.243358715,3.91595,9.6,249,26,13.2696
912,3.402,85.5,164,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.4,43.601492887,-80.243373383,3.34452,9.6,249,26,13.2696
913,3.4057,85.5,164,"2026-06-21_EQBNY",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.6,43.601526247,-80.243388219,3.88506,9.41,253,26,12.6972
914,3.4092,83.5,164,"2026-06-21_EQBNY",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.6,43.601555332,-80.243405402,3.35874,10.03,253,26,13.4028
915,3.4126,83.5,164,"2026-06-21_EQBNY",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.6,43.601579472,-80.243425937,2.77051,9.85,257,26,12.9312
916,3.4164,84,164,"2026-06-21_EQBNY",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.8,43.601616101,-80.243440773,2.82063,9.67,254,26,12.9312
917,3.4198,84.5,163,"2026-06-21_EQBNY",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.8,43.601640492,-80.243461477,2.28009,9.67,254,26,12.9312
918,3.424,84.5,162,"2026-06-21_EQBNY",4.6633090841261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.8,43.601677205,-80.243478492,2.28009,9.67,254,26,12.8664
919,3.4277,84.5,162,"2026-06-21_EQBNY",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.6,43.601706626,-80.243493999,1.11455,9.81,251,26,13.302
920,3.4313,84.5,162,"2026-06-21_EQBNY",4.46588067166845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.4,43.601736717,-80.243509337,-0.0292398,9.86,250,26,13.4352
921,3.4345,84.5,162,"2026-06-21_EQBNY",4.46588067166845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.4,43.601766389,-80.243524676,-0.0292398,9.86,250,26,13.4352
922,3.438,84.5,163,"2026-06-21_EQBNY",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.601792121,-80.243543368,-0.600668,9.81,251,26,13.302
923,3.4421,85.5,163,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.601829085,-80.243559126,-1.14121,9.55,250,26,13.032
924,3.4453,86,163,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.601852052,-80.243575554,-1.14121,9.35,248,26,13.032
925,3.449,86,163,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.601888513,-80.243588379,-1.14121,9.35,248,26,13.032
926,3.4523,86,163,"2026-06-21_EQBNY",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.601912737,-80.243606819,-2.27359,9.35,248,26,13.068
927,3.4558,86,162,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.601944085,-80.243624421,-2.27359,9.35,248,26,13.032
928,3.4593,86,163,"2026-06-21_EQBNY",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.601973589,-80.24364043,-2.84501,9.35,248,26,12.9672
929,3.4633,85,163,"2026-06-21_EQBNY",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.602006446,-80.243662475,-2.30447,9.51,251,26,12.9672
930,3.4675,85,163,"2026-06-21_EQBNY",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.602040393,-80.243685776,-1.74892,9.51,251,26,12.9672
931,3.4715,86,163,"2026-06-21_EQBNY",4.61552663158866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.602069311,-80.243705222,-1.74892,9.35,248,26,12.9996
932,3.4754,87,163,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.602106023,-80.243723076,-0.664669,9.2,245,26,13.1004
933,3.4788,87.5,162,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.602125721,-80.243743444,-0.0764334,9.05,242,26,13.1328
934,3.4824,87.5,163,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.602157404,-80.243768674,-0.0764334,9.05,242,26,13.1328
935,3.4854,87,163,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.602175845,-80.243789544,-0.0764334,9.24,244,26,13.1688
936,3.4886,87,163,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.602200907,-80.24381645,0.529627,9.24,244,26,13.1328
937,3.4919,87,162,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.602222532,-80.243840842,0.529627,9.2,245,26,13.1004
938,3.4953,87,163,"2026-06-21_EQBNY",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.60224575,-80.243869508,1.10106,9.2,245,26,13.068
939,3.4985,87.5,163,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.602266537,-80.243897168,1.10106,9.01,243,26,13.032
940,3.5018,87.5,162,"2026-06-21_EQBNY",4.61552663158866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.4,43.602288078,-80.243925834,1.70712,9.01,243,26,12.9996
941,3.5051,87.5,162,"2026-06-21_EQBNY",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.6,43.602311464,-80.243954836,2.31318,8.97,244,26,12.9672
942,3.5087,88,162,"2026-06-21_EQBNY",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.8,43.602330491,-80.243988866,2.35591,8.97,244,26,12.9672
943,3.5124,88,163,"2026-06-21_EQBNY",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,43.602355469,-80.244026668,2.30822,8.97,244,26,12.9312
944,3.5165,87,162,"2026-06-21_EQBNY",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,43.602375837,-80.244061956,2.30822,9.15,246,26,12.9312
945,3.5206,87,162,"2026-06-21_EQBNY",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.2,43.602404754,-80.244100429,2.79602,9.15,246,26,12.9312
946,3.5245,87,162,"2026-06-21_EQBNY",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.2,43.602422356,-80.244133957,2.79602,9.16,246,26,12.9672
947,3.5286,87,162,"2026-06-21_EQBNY",4.61552663158866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.2,43.602450268,-80.244174944,2.79602,9.16,246,26,12.9996
948,3.5319,87.5,162,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.2,43.602463092,-80.244206628,2.79602,9.01,243,26,13.032
949,3.5362,88,162,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.4,43.602486646,-80.244250717,3.26114,9.01,243,26,13.032
950,3.5397,88,162,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.4,43.602506762,-80.244281478,2.65508,9.02,243,26,13.1004
951,3.5436,88,162,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.4,43.602529393,-80.244319365,2.04902,9.02,243,26,13.1004
952,3.5468,87.5,163,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.6,43.602546241,-80.244351886,2.11846,9.05,242,26,13.1328
953,3.5511,87.5,163,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.6,43.602567866,-80.244395472,1.57792,9.05,242,26,13.1328
954,3.5547,87.5,164,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.6,43.602584714,-80.244434867,1.57792,9.05,242,26,13.1328
955,3.5584,87.5,164,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.6,43.602600137,-80.244473508,1.09012,9.05,242,26,13.1328
956,3.5624,88,165,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.6,43.602624863,-80.244515417,1.09012,9.05,242,26,13.1688
957,3.566,88,165,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.4,43.602641376,-80.244546849,0.534561,9.05,242,26,13.1688
958,3.5698,88,165,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.4,43.602665599,-80.244588843,0.534561,9.06,242,26,13.2012
959,3.5735,88,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.4,43.602679178,-80.244623041,0.0694444,9.06,242,26,13.2012
960,3.5776,87,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.4,43.602707173,-80.244664447,0.0694444,9.24,244,26,13.2012
961,3.581,87,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.6,43.602722093,-80.244693952,0.65768,9.24,244,26,13.2012
962,3.585,88,166,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.6,43.602749418,-80.244734353,0.0326797,9.06,242,26,13.2336
963,3.588,88,166,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.8,43.60276241,-80.24476218,0.699346,9.06,242,26,13.2696
964,3.5918,87.5,166,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.8,43.602785712,-80.244799815,0.699346,9.06,242,26,13.2336
965,3.5952,87.5,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,43.60280323,-80.244833678,1.28758,9.06,242,26,13.2012
966,3.5989,88,165,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.2,43.60282343,-80.244868547,1.82812,9.06,242,26,13.2012
967,3.6019,88,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.2,43.602840949,-80.244902829,2.38368,9.06,242,26,13.2012
968,3.6055,87.5,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.4,43.602854444,-80.244939458,2.93923,9.06,242,26,13.2012
969,3.6094,87.5,166,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.4,43.602879254,-80.244980361,2.93923,9.05,242,26,13.1328
970,3.613,88,166,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.6,43.602893,-80.245012548,3.49479,9.05,242,26,13.1328
971,3.6167,88,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.6,43.602915212,-80.245053619,2.90655,9.05,242,26,13.1328
972,3.6198,87.5,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.6,43.602926696,-80.245082956,2.90655,9.05,242,26,13.1328
973,3.624,87.5,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.6,43.602953015,-80.245126039,2.23989,9.05,242,26,13.1328
974,3.6277,87,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.6,43.602969276,-80.245162333,2.23989,9.2,245,26,13.1328
975,3.6313,87.5,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.6,43.602991739,-80.24519519,1.65165,9.05,242,26,13.1328
976,3.6346,87,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.8,43.603009844,-80.245230729,1.71717,9.2,245,26,13.1328
977,3.6386,87,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.8,43.60303214,-80.245266603,1.71717,9.2,245,26,13.1328
978,3.6418,87,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.8,43.603051586,-80.245300969,1.16162,9.2,245,26,13.1328
979,3.6454,87.5,168,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,43.603068266,-80.245333575,1.71717,9.02,243,26,13.1004
980,3.6489,87.5,168,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,43.603091903,-80.245369198,1.16162,9.02,243,26,13.1004
981,3.6522,87.5,168,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,43.603104811,-80.245402474,1.16162,9.02,243,26,13.1004
982,3.6565,88,168,"2026-06-21_EQBNY",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.2,43.603131968,-80.2454443,1.62673,9.01,243,26,13.068
983,3.66,88,168,"2026-06-21_EQBNY",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.2,43.603148313,-80.245475983,1.62673,9.01,243,26,13.068
984,3.664,87.5,168,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.2,43.603175219,-80.245513953,1.62673,9.02,243,26,13.1004
985,3.6673,87,168,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.2,43.60318972,-80.245547397,1.62673,9.2,245,26,13.1004
986,3.6713,87,168,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.2,43.603212099,-80.245588888,1.02067,9.2,245,26,13.1004
987,3.6749,87,168,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.2,43.603229366,-80.245626941,1.02067,9.2,245,26,13.1004
988,3.6786,87,167,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.2,43.603246214,-80.245663235,1.02067,9.2,245,26,13.1004
989,3.6822,87,167,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.2,43.603265744,-80.245704977,0.465116,9.2,245,26,13.1004
990,3.6863,87,167,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.2,43.603280999,-80.245743785,0.465116,9.2,245,26,13.1004
991,3.6904,87,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.4,43.603306899,-80.245788796,0.952921,9.2,245,26,13.1328
992,3.6941,87,166,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.4,43.603321483,-80.245820982,0.487805,9.24,244,26,13.1688
993,3.698,87,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.4,43.603346545,-80.245862976,0.487805,9.24,244,26,13.2012
994,3.7014,87,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.6,43.603363644,-80.245893654,1.07604,9.24,244,26,13.2012
995,3.705,87,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.8,43.603386611,-80.245929696,1.6316,9.24,244,26,13.2012
996,3.7086,87,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.8,43.603405218,-80.245965151,1.6316,9.24,244,26,13.2012
997,3.7125,87,167,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,43.603427682,-80.246004546,2.14442,9.24,244,26,13.2012
998,3.7164,87,166,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,43.603446457,-80.246048467,2.14442,9.24,244,26,13.2012
999,3.7203,87,166,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,43.603459701,-80.246085767,2.14442,9.24,244,26,13.2336
1000,3.7239,87,166,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,43.603481075,-80.24612709,2.14442,9.24,244,26,13.2336
1001,3.7277,87,166,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.8,43.603496078,-80.24616506,1.1303,9.24,244,26,13.2696
1002,3.7317,87,166,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.8,43.603518709,-80.246208226,1.1303,9.24,244,26,13.2696
1003,3.7351,87,166,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.6,43.603531282,-80.246242425,0.54206,9.24,244,26,13.2696
1004,3.7389,86,166,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.6,43.603546621,-80.24628643,-0.046175,9.44,246,26,13.2696
