"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
222,0.8063,88,163,"2026-08-09_IQFGX",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374357417,-79.684656756,0.555556,8.96,244,26,12.9672
223,0.8099,88,164,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374354903,-79.68460923,0.555556,8.96,244,26,12.9312
224,0.8134,88,164,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374355154,-79.684565645,0.555556,8.96,244,26,12.9312
225,0.817,88,163,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374351885,-79.684519041,0.555556,8.96,244,26,12.9312
226,0.8207,88,163,"2026-08-09_IQFGX",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374351299,-79.684476796,0.555556,9,243,26,13.032
227,0.8243,88,162,"2026-08-09_IQFGX",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374351885,-79.684432875,0.015015,9.01,243,26,13.1004
228,0.8279,88,162,"2026-08-09_IQFGX",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374350712,-79.684387278,1.11111,8.96,244,26,12.9672
229,0.8315,88,164,"2026-08-09_IQFGX",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374353226,-79.684343524,1.11111,9,243,26,13.032
230,0.8351,88,164,"2026-08-09_IQFGX",4.65159549725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374350963,-79.684293484,0.555556,8.96,244,26,12.8988
231,0.8386,88,164,"2026-08-09_IQFGX",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374354903,-79.68425015,0.555556,8.88,246,26,12.6648
232,0.8421,88,165,"2026-08-09_IQFGX",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374349538,-79.684199272,0.555556,8.87,246,26,12.6288
233,0.8456,89,165,"2026-08-09_IQFGX",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374353562,-79.684161469,0.555556,8.7,244,26,12.6648
234,0.8492,88,165,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374348365,-79.68411101,0.555556,8.88,246,26,12.6972
235,0.8527,88,165,"2026-08-09_IQFGX",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.374351131,-79.684073459,1.12698,8.92,245,26,12.8304
236,0.8564,88,164,"2026-08-09_IQFGX",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.374344761,-79.684020821,1.12698,9,243,26,13.032
237,0.86,88,164,"2026-08-09_IQFGX",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.374346353,-79.683982432,1.12698,9,243,26,13.032
238,0.8636,88,164,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.374341157,-79.683931302,0.571429,9.04,242,26,13.1328
239,0.8673,88,165,"2026-08-09_IQFGX",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.374341073,-79.683889309,0.571429,9.01,243,26,13.1004
240,0.8709,88,165,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.374341743,-79.683840694,0.571429,9.05,242,26,13.2336
241,0.8746,89,165,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.4,44.374339648,-79.683793168,1.11197,8.87,240,26,13.2336
242,0.8783,89,165,"2026-08-09_IQFGX",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.4,44.37434409,-79.683750756,1.11197,8.87,240,26,13.1688
243,0.8819,89,165,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.4,44.374341324,-79.683701638,1.11197,8.79,242,26,12.9312
244,0.8854,86,165,"2026-08-09_IQFGX",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,44.37434518,-79.683662494,1.6834,9.29,249,26,12.8304
245,0.889,86,165,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,44.374339312,-79.6836117,1.11197,9.24,250,26,12.6972
246,0.8924,86,165,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374342079,-79.683573227,1.7002,9.16,252,26,12.4956
247,0.8959,87,165,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374335541,-79.68352193,1.7002,9.01,249,26,12.564
248,0.8994,87,165,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374337971,-79.683486307,1.7002,9.06,248,26,12.6972
249,0.903,87,166,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.37433202,-79.683433166,1.7002,9.06,248,26,12.6972
250,0.9065,87,167,"2026-08-09_IQFGX",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374331853,-79.683393435,1.7002,9.05,248,26,12.6288
251,0.91,87,166,"2026-08-09_IQFGX",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374327243,-79.683346413,1.15966,9.06,248,26,12.6648
252,0.9135,87,165,"2026-08-09_IQFGX",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374325231,-79.683301821,1.15966,9.05,248,26,12.6288
253,0.917,87,166,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374326656,-79.683258068,1.15966,9.01,249,26,12.4956
254,0.9204,87,166,"2026-08-09_IQFGX",4.81417292509147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374323974,-79.683211297,0.588235,8.97,250,26,12.4632
255,0.9239,87,165,"2026-08-09_IQFGX",4.82811896485129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374326404,-79.683170812,0.588235,8.97,250,26,12.4272
256,0.9273,87,166,"2026-08-09_IQFGX",4.86760124610592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374323555,-79.683122532,0,8.96,250,26,12.3264
257,0.9307,87,166,"2026-08-09_IQFGX",4.89332550401253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,44.374328751,-79.683083473,0.588235,8.92,251,26,12.2616
258,0.9341,87,165,"2026-08-09_IQFGX",4.89332550401253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.2,44.374325566,-79.683035025,1.17647,8.92,251,26,12.2616
259,0.9376,87,166,"2026-08-09_IQFGX",4.84073966502082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.2,44.374325985,-79.683001833,1.17647,8.96,250,26,12.3948
260,0.941,87,167,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.4,44.374319112,-79.682948105,1.76471,9.01,249,26,12.4956
261,0.9445,88,167,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.4,44.374319028,-79.682911895,1.76471,8.83,247,26,12.564
262,0.9481,88,167,"2026-08-09_IQFGX",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.6,44.374319112,-79.682861687,2.32026,8.92,245,26,12.7656
263,0.9517,89,166,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.8,44.374317184,-79.682822125,2.87582,8.79,242,26,12.9312
264,0.9553,89,166,"2026-08-09_IQFGX",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.8,44.374312071,-79.682774264,2.87582,8.79,242,26,12.9672
265,0.9589,89,166,"2026-08-09_IQFGX",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,44.374309976,-79.682733947,3.43137,8.83,241,26,13.032
266,0.9625,89,165,"2026-08-09_IQFGX",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.2,44.374311233,-79.682689188,3.98693,8.83,241,26,13.1004
267,0.9662,89,165,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.2,44.374308719,-79.682641495,3.39869,8.87,240,26,13.1328
268,0.9698,87,166,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.374309976,-79.682600172,3.36601,9.19,245,26,13.1328
269,0.9735,87,167,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.374307377,-79.682549042,3.36601,9.19,245,26,13.1328
270,0.9771,87,167,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.37430788,-79.68250839,2.77778,9.19,245,26,13.1328
271,0.9808,87,168,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.37430436,-79.682452651,2.77778,9.19,245,26,13.1328
272,0.9844,87,168,"2026-08-09_IQFGX",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.374305533,-79.682410909,2.22222,9.19,245,26,13.068
273,0.9881,87,168,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.374302097,-79.682355756,1.66667,9.23,244,26,13.2336
274,0.9918,88,168,"2026-08-09_IQFGX",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.6,44.374300001,-79.682312421,2.20721,9.09,241,26,13.3344
275,0.9955,88,168,"2026-08-09_IQFGX",4.46588067166845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.6,44.374298409,-79.682264225,1.65165,9.13,240,26,13.4352
276,0.9993,87,167,"2026-08-09_IQFGX",4.45394619632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.6,44.374294302,-79.682216784,1.0961,9.32,242,26,13.4712
277,1.003,87,166,"2026-08-09_IQFGX",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.374294385,-79.68217412,1.63664,9.28,243,26,13.4028
278,1.0066,87,166,"2026-08-09_IQFGX",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.374288937,-79.68212517,1.08108,9.19,245,26,13.1004
279,1.0102,86,166,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,44.374293715,-79.682086529,1.63664,9.3,249,26,12.9312
280,1.0137,86,167,"2026-08-09_IQFGX",4.71342383107089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.2,44.374288351,-79.682035148,2.20807,9.25,250,26,12.7296
281,1.0172,86,167,"2026-08-09_IQFGX",4.76326569496046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.2,44.374289273,-79.681999609,2.20807,9.2,251,26,12.5964
282,1.0207,86,167,"2026-08-09_IQFGX",4.81417292509147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.374289105,-79.681955101,2.77949,9.15,252,26,12.4632
283,1.0241,86,167,"2026-08-09_IQFGX",4.86760124610592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.2,44.374290195,-79.68191294,2.19126,9.11,253,26,12.3264
284,1.0275,86,167,"2026-08-09_IQFGX",4.89332550401253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.2,44.374292122,-79.681869522,1.65072,9.1,253,26,12.2616
285,1.0309,86,168,"2026-08-09_IQFGX",4.90773458971339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.374291619,-79.681820152,2.23895,9.06,254,26,12.2256
286,1.0344,86,167,"2026-08-09_IQFGX",4.88042947779405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.374294637,-79.681779919,2.23895,9.1,253,26,12.294
287,1.0378,87,167,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.374293463,-79.681729544,1.69841,9.01,249,26,12.564
288,1.0414,88,166,"2026-08-09_IQFGX",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.374298828,-79.681696351,1.69841,8.92,245,26,12.7656
289,1.0449,88,166,"2026-08-09_IQFGX",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.374297654,-79.681649413,1.14286,8.92,245,26,12.7656
290,1.0485,88,166,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.2,44.374296481,-79.681611443,0.015873,8.88,246,26,12.6972
291,1.052,86,167,"2026-08-09_IQFGX",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.374294385,-79.68156375,0.587302,9.24,250,26,12.6648
292,1.0555,86,167,"2026-08-09_IQFGX",4.76326569496046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.374294302,-79.68152117,0.015873,9.2,251,26,12.5964
293,1.059,86,167,"2026-08-09_IQFGX",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.6,44.374290949,-79.681478422,1.17554,9.2,251,26,12.6288
294,1.0625,87,168,"2026-08-09_IQFGX",4.71342383107089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.8,44.374274772,-79.681438692,1.74697,9.06,248,26,12.7296
295,1.0661,87,168,"2026-08-09_IQFGX",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,44.374262534,-79.681404075,1.71429,9.1,247,26,12.8304
296,1.0697,87,168,"2026-08-09_IQFGX",4.65159549725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,44.374231102,-79.681371804,1.71429,9.14,246,26,12.8988
297,1.0732,87,168,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.2,44.374212997,-79.681345066,2.28571,9.06,248,26,12.6972
298,1.0767,86,170,"2026-08-09_IQFGX",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,44.374182739,-79.681316567,2.85714,9.05,248,26,12.6288
299,1.0802,87,169,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.374160191,-79.681291673,3.42857,9.01,249,26,12.564
300,1.0837,86,168,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.374134962,-79.681268288,3.98413,9.2,251,26,12.564
301,1.0872,86,168,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.374105625,-79.681240544,3.98413,9.2,251,26,12.564
302,1.0907,86,167,"2026-08-09_IQFGX",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.374088861,-79.681208609,4.55556,9.24,250,26,12.6648
303,1.0942,86,167,"2026-08-09_IQFGX",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,44.374061369,-79.681174829,4.55556,9.24,250,26,12.6648
304,1.0977,86,167,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,44.374048125,-79.681141553,3.98413,9.2,251,26,12.564
305,1.1012,86,168,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.374027506,-79.68110132,4,9.16,252,26,12.4956
306,1.1046,86,169,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.374014765,-79.681065362,4,9.16,252,26,12.4956
307,1.1082,86,169,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.373998923,-79.681019429,3.42857,9.24,250,26,12.6972
308,1.1118,86,169,"2026-08-09_IQFGX",4.65159549725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.373987524,-79.680977017,2.85714,9.3,249,26,12.8988
309,1.1154,87,169,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.373979561,-79.680934185,2.28571,9.3,249,26,13.1328
310,1.1191,87,169,"2026-08-09_IQFGX",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.373968078,-79.68088557,2.28571,9.28,243,26,13.3704
311,1.1228,87,168,"2026-08-09_IQFGX",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.373964139,-79.680845588,2.25483,9.27,243,26,13.3344
312,1.1265,87,167,"2026-08-09_IQFGX",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.373950225,-79.680794375,1.6834,9.27,243,26,13.3344
313,1.1302,87,167,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.373944776,-79.680754728,1.11197,9.23,244,26,13.2336
314,1.1339,87,167,"2026-08-09_IQFGX",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.373930024,-79.680702425,0.571429,9.24,244,26,13.2696
315,1.1375,87,168,"2026-08-09_IQFGX",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,44.37392466,-79.680665796,-0.555556,9.23,244,26,13.1688
316,1.1412,87,168,"2026-08-09_IQFGX",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,44.373908986,-79.680621791,-0.555556,9.24,244,26,13.302
317,1.1449,87,170,"2026-08-09_IQFGX",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373897754,-79.680581139,-1.0961,9.24,244,26,13.2696
318,1.1486,87,170,"2026-08-09_IQFGX",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373887696,-79.680537721,-1.0961,9.24,244,26,13.302
319,1.1523,87,170,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373876296,-79.680493884,-1.0961,9.23,244,26,13.2336
320,1.156,87,169,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373870848,-79.680448621,-1.0961,9.23,244,26,13.2336
321,1.1596,87,170,"2026-08-09_IQFGX",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373864142,-79.68040118,-1.63664,9.19,245,26,13.068
322,1.1632,87,170,"2026-08-09_IQFGX",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373858191,-79.68036145,-1.63664,9.15,246,26,12.9672
323,1.1668,87,170,"2026-08-09_IQFGX",4.65159549725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.373842685,-79.68031317,-2.19219,9.14,246,26,12.8988
324,1.1704,87,170,"2026-08-09_IQFGX",4.6633090841261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.373833297,-79.680276876,-1.65165,9.1,247,26,12.8664
325,1.1739,87,169,"2026-08-09_IQFGX",4.71342383107089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.373816198,-79.680231279,-1.0961,9.06,248,26,12.7296
326,1.1774,87,169,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.373804128,-79.680192387,-1.0961,9.06,248,26,12.6972
327,1.181,87,169,"2026-08-09_IQFGX",4.71342383107089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.373792812,-79.680154752,-0.555556,9.06,248,26,12.7296
328,1.1845,87,169,"2026-08-09_IQFGX",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.37377982,-79.680112591,-0.555556,9.05,248,26,12.6288
329,1.1879,87,170,"2026-08-09_IQFGX",4.82811896485129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.373778815,-79.680073615,-0.555556,8.97,250,26,12.4272
330,1.1913,86,170,"2026-08-09_IQFGX",4.86760124610592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.37376532,-79.680028772,-0.555556,9.11,253,26,12.3264
331,1.1947,86,170,"2026-08-09_IQFGX",4.93388592855733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.37375392,-79.679993065,-0.555556,9.06,254,26,12.1608
332,1.198,85,168,"2026-08-09_IQFGX",4.99001996007984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.37374185,-79.679947803,-0.555556,9.16,258,26,12.024
333,1.2014,85,169,"2026-08-09_IQFGX",4.99001996007984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373738498,-79.679903127,0.588235,9.16,258,26,12.024
334,1.2048,85,169,"2026-08-09_IQFGX",4.89332550401253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373729194,-79.679860212,0.588235,9.26,256,26,12.2616
335,1.2082,85,167,"2026-08-09_IQFGX",4.93388592855733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373717291,-79.679817213,0.588235,9.21,257,26,12.1608
336,1.2116,86,167,"2026-08-09_IQFGX",4.86760124610592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373715615,-79.679780667,0.588235,9.11,253,27,12.3264
337,1.215,86,167,"2026-08-09_IQFGX",4.82811896485129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373705808,-79.679733561,0.588235,9.15,252,27,12.4272
338,1.2185,86,167,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373704048,-79.679693831,0.588235,9.16,252,26,12.4956
339,1.222,86,166,"2026-08-09_IQFGX",4.78927203065134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373694576,-79.679642115,0.588235,9.2,251,26,12.528
340,1.2256,86,166,"2026-08-09_IQFGX",4.6882325363338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,44.373692146,-79.679604731,1.14379,9.25,250,26,12.798
341,1.2291,86,165,"2026-08-09_IQFGX",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,44.373685608,-79.679561397,1.14379,9.25,250,26,12.7656
342,1.2326,86,166,"2026-08-09_IQFGX",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373680327,-79.679516638,0.572362,9.25,250,26,12.7656
343,1.2362,86,166,"2026-08-09_IQFGX",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.373680495,-79.67947565,-0.015873,9.2,251,26,12.6288
344,1.2397,86,166,"2026-08-09_IQFGX",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.373668593,-79.679431729,-0.587302,9.2,251,27,12.6288
345,1.2431,86,166,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.373666832,-79.679397447,-0.587302,9.16,252,27,12.4956
346,1.2466,86,165,"2026-08-09_IQFGX",4.81417292509147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.373655098,-79.679350592,-1.15873,9.15,252,26,12.4632
347,1.2501,86,166,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.373648811,-79.679313963,-1.15873,9.16,252,26,12.4956
