"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
312,1.19853,87,167,"2025-04-12_LUGAU",4.30440771349862,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,230,23,13.9392
313,1.20232,87,167,"2025-04-12_LUGAU",4.38827453045463,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,23,13.6728
314,1.20612,87,167,"2025-04-12_LUGAU",4.38827453045463,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,236,23,13.6728
315,1.20985,86,167,"2025-04-12_LUGAU",4.46588067166845,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,236,23,13.4352
316,1.21364,86,167,"2025-04-12_LUGAU",4.39985920450546,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,240,23,13.6368
317,1.21748,86,167,"2025-04-12_LUGAU",4.34593654932638,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,240,23,13.806
318,1.22136,87,167,"2025-04-12_LUGAU",4.29331959471063,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,236,23,13.9752
319,1.22525,87,167,"2025-04-12_LUGAU",4.28338901739056,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,23,14.0076
320,1.22922,87,167,"2025-04-12_LUGAU",4.20238695579089,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,23,14.2776
321,1.23316,87,167,"2025-04-12_LUGAU",4.22261633307998,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,226,23,14.2092
322,1.23705,87,167,"2025-04-12_LUGAU",4.29331959471063,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,23,13.9752
323,1.24091,87,167,"2025-04-12_LUGAU",4.31443610320131,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,23,13.9068
324,1.24478,87,167,"2025-04-12_LUGAU",4.30440771349862,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,23,13.9392
325,1.24866,87,167,"2025-04-12_LUGAU",4.29331959471063,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,23,13.9752
326,1.25258,87,167,"2025-04-12_LUGAU",4.25278557455133,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,23,14.1084
327,1.25655,86,167,"2025-04-12_LUGAU",4.20238695579089,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,23,14.2776
328,1.26056,86,167,"2025-04-12_LUGAU",4.15420405450316,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,232,23,14.4432
329,1.26455,86,168,"2025-04-12_LUGAU",4.17292605575029,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,232,23,14.3784
330,1.26853,86,168,"2025-04-12_LUGAU",4.19287211740042,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,23,14.31
331,1.27248,87,168,"2025-04-12_LUGAU",4.21300977418268,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,23,14.2416
332,1.27643,88,168,"2025-04-12_LUGAU",4.22261633307998,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,23,14.2092
333,1.28036,88,168,"2025-04-12_LUGAU",4.24304141208418,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,23,14.1408
334,1.2843,88,168,"2025-04-12_LUGAU",4.22261633307998,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,23,14.2092
335,1.28826,88,169,"2025-04-12_LUGAU",4.22261633307998,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,23,14.2092
336,1.2922,88,169,"2025-04-12_LUGAU",4.22261633307998,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,224,23,14.2092
337,1.29616,88,169,"2025-04-12_LUGAU",4.20238695579089,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,23,14.2776
338,1.30013,88,168,"2025-04-12_LUGAU",4.20238695579089,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,23,14.2776
339,1.3041,88,168,"2025-04-12_LUGAU",4.20238695579089,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,23,14.2776
340,1.3081,88,169,"2025-04-12_LUGAU",4.16354400866017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,23,14.4108
341,1.31206,88,169,"2025-04-12_LUGAU",4.20238695579089,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,23,14.2776
342,1.31602,87,169,"2025-04-12_LUGAU",4.21300977418268,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,226,23,14.2416
343,1.31996,86,169,"2025-04-12_LUGAU",4.2322668020992,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,228,23,14.1768
344,1.3239,87,169,"2025-04-12_LUGAU",4.2322668020992,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,228,23,14.1768
345,1.32781,87,169,"2025-04-12_LUGAU",4.26257459505541,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,232,23,14.076
346,1.33172,88,169,"2025-04-12_LUGAU",4.25278557455133,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,23,14.1084
347,1.33561,88,168,"2025-04-12_LUGAU",4.28338901739056,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,23,14.0076
348,1.33952,88,168,"2025-04-12_LUGAU",4.26257459505541,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,23,14.076
349,1.34342,88,169,"2025-04-12_LUGAU",4.27350427350427,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,23,14.04
350,1.34728,87,169,"2025-04-12_LUGAU",4.32451133021969,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,13.8744
351,1.35114,86,169,"2025-04-12_LUGAU",4.31443610320131,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,13.9068
352,1.35502,86,169,"2025-04-12_LUGAU",4.29331959471063,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,13.9752
353,1.35887,86,169,"2025-04-12_LUGAU",4.33576135969476,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,13.8384
354,1.36268,86,169,"2025-04-12_LUGAU",4.3675751222921,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,13.7376
355,1.36654,86,170,"2025-04-12_LUGAU",4.32451133021969,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,236,22,13.8744
356,1.37037,86,170,"2025-04-12_LUGAU",4.34593654932638,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.806
357,1.37418,87,170,"2025-04-12_LUGAU",4.37790035898783,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,236,22,13.7052
358,1.37799,87,170,"2025-04-12_LUGAU",4.37790035898783,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.7052
359,1.38184,87,167,"2025-04-12_LUGAU",4.32451133021969,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.8744
360,1.38572,87,168,"2025-04-12_LUGAU",4.29331959471063,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.9752
361,1.38964,87,167,"2025-04-12_LUGAU",4.26257459505541,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,14.076
362,1.39357,87,170,"2025-04-12_LUGAU",4.2322668020992,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,236,22,14.1768
363,1.39752,87,170,"2025-04-12_LUGAU",4.22261633307998,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,236,22,14.2092
364,1.40144,86,171,"2025-04-12_LUGAU",4.24304141208418,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,236,22,14.1408
365,1.40537,87,171,"2025-04-12_LUGAU",4.24304141208418,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,22,14.1408
366,1.40929,87,172,"2025-04-12_LUGAU",4.25278557455133,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,226,22,14.1084
367,1.41324,88,171,"2025-04-12_LUGAU",4.22261633307998,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,22,14.2092
368,1.41721,87,170,"2025-04-12_LUGAU",4.19287211740042,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,22,14.31
369,1.42121,87,170,"2025-04-12_LUGAU",4.17292605575029,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,226,22,14.3784
370,1.42515,87,169,"2025-04-12_LUGAU",4.22261633307998,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,226,22,14.2092
371,1.42912,87,169,"2025-04-12_LUGAU",4.20238695579089,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,226,22,14.2776
372,1.43306,87,168,"2025-04-12_LUGAU",4.2322668020992,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,22,14.1768
373,1.43699,87,168,"2025-04-12_LUGAU",4.24304141208418,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,22,14.1408
374,1.44092,88,168,"2025-04-12_LUGAU",4.2322668020992,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,22,14.1768
375,1.44488,89,168,"2025-04-12_LUGAU",4.21300977418268,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,22,14.2416
376,1.44877,88,168,"2025-04-12_LUGAU",4.28338901739056,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,22,14.0076
377,1.45265,88,168,"2025-04-12_LUGAU",4.29331959471063,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,22,13.9752
378,1.45652,88,168,"2025-04-12_LUGAU",4.31443610320131,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,22,13.9068
379,1.46035,88,168,"2025-04-12_LUGAU",4.34593654932638,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,234,22,13.806
380,1.46418,87,170,"2025-04-12_LUGAU",4.3561596096881,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,234,22,13.7736
381,1.46803,87,169,"2025-04-12_LUGAU",4.32451133021969,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,22,13.8744
382,1.47189,87,169,"2025-04-12_LUGAU",4.31443610320131,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,22,13.9068
383,1.47578,87,169,"2025-04-12_LUGAU",4.28338901739056,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,22,14.0076
384,1.47969,87,167,"2025-04-12_LUGAU",4.27350427350427,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.04
385,1.4836,87,167,"2025-04-12_LUGAU",4.25278557455133,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.1084
386,1.48754,87,167,"2025-04-12_LUGAU",4.2322668020992,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.1768
387,1.49151,88,166,"2025-04-12_LUGAU",4.20238695579089,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,22,14.2776
388,1.49546,88,166,"2025-04-12_LUGAU",4.21300977418268,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,22,14.2416
389,1.49943,89,166,"2025-04-12_LUGAU",4.20238695579089,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,22,14.2776
390,1.50338,89,166,"2025-04-12_LUGAU",4.22261633307998,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,226,22,14.2092
391,1.50734,89,166,"2025-04-12_LUGAU",4.20238695579089,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,226,22,14.2776
392,1.51129,89,166,"2025-04-12_LUGAU",4.22261633307998,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,226,22,14.2092
393,1.51523,91,166,"2025-04-12_LUGAU",4.2322668020992,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,226,22,14.1768
394,1.51915,91,166,"2025-04-12_LUGAU",4.24304141208418,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,226,22,14.1408
395,1.52308,91,166,"2025-04-12_LUGAU",4.25278557455133,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,228,22,14.1084
396,1.52694,91,166,"2025-04-12_LUGAU",4.30440771349862,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,228,22,13.9392
397,1.53082,90,166,"2025-04-12_LUGAU",4.30440771349862,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,228,22,13.9392
398,1.53467,89,166,"2025-04-12_LUGAU",4.32451133021969,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,230,22,13.8744
399,1.5385,89,166,"2025-04-12_LUGAU",4.34593654932638,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,230,22,13.806
400,1.54233,89,166,"2025-04-12_LUGAU",4.3561596096881,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,230,22,13.7736
401,1.54617,89,166,"2025-04-12_LUGAU",4.34593654932638,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,22,13.806
402,1.54996,89,166,"2025-04-12_LUGAU",4.38827453045463,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,22,13.6728
403,1.55378,89,166,"2025-04-12_LUGAU",4.3675751222921,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,230,22,13.7376
404,1.55761,89,166,"2025-04-12_LUGAU",4.34593654932638,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,230,22,13.806
405,1.56144,89,166,"2025-04-12_LUGAU",4.3561596096881,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,230,22,13.7736
406,1.56528,89,166,"2025-04-12_LUGAU",4.33576135969476,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,234,22,13.8384
407,1.56916,89,166,"2025-04-12_LUGAU",4.30440771349862,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,234,22,13.9392
408,1.57302,88,166,"2025-04-12_LUGAU",4.31443610320131,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,234,22,13.9068
409,1.57687,86,165,"2025-04-12_LUGAU",4.32451133021969,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,234,22,13.8744
410,1.58075,87,165,"2025-04-12_LUGAU",4.29331959471063,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,236,22,13.9752
411,1.58464,86,165,"2025-04-12_LUGAU",4.29331959471063,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,234,22,13.9752
412,1.58852,88,165,"2025-04-12_LUGAU",4.29331959471063,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,234,22,13.9752
413,1.59241,89,164,"2025-04-12_LUGAU",4.28338901739056,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,234,22,14.0076
414,1.59629,89,164,"2025-04-12_LUGAU",4.29331959471063,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,232,22,13.9752
415,1.60015,89,164,"2025-04-12_LUGAU",4.31443610320131,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,232,22,13.9068
416,1.60399,89,164,"2025-04-12_LUGAU",4.34593654932638,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,232,22,13.806
417,1.60784,89,165,"2025-04-12_LUGAU",4.33576135969476,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,232,22,13.8384
418,1.61168,89,165,"2025-04-12_LUGAU",4.33576135969476,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,234,22,13.8384
419,1.61554,90,165,"2025-04-12_LUGAU",4.31443610320131,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,234,22,13.9068
420,1.61946,89,165,"2025-04-12_LUGAU",4.25278557455133,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,232,22,14.1084
421,1.62342,90,165,"2025-04-12_LUGAU",4.20238695579089,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,232,22,14.2776
422,1.62739,90,165,"2025-04-12_LUGAU",4.20238695579089,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,230,22,14.2776
423,1.63137,90,165,"2025-04-12_LUGAU",4.18340026773762,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,228,22,14.3424
424,1.63535,89,165,"2025-04-12_LUGAU",4.19287211740042,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,228,22,14.31
425,1.63928,89,165,"2025-04-12_LUGAU",4.24304141208418,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,228,22,14.1408
426,1.64319,88,165,"2025-04-12_LUGAU",4.26257459505541,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,230,22,14.076
427,1.6471,88,165,"2025-04-12_LUGAU",4.26257459505541,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,22,14.076
428,1.651,88,165,"2025-04-12_LUGAU",4.27350427350427,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,22,14.04
429,1.65489,89,165,"2025-04-12_LUGAU",4.28338901739056,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,234,22,14.0076
430,1.65881,89,165,"2025-04-12_LUGAU",4.25278557455133,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,234,22,14.1084
431,1.66273,89,165,"2025-04-12_LUGAU",4.25278557455133,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,234,22,14.1084
432,1.66666,89,165,"2025-04-12_LUGAU",4.2322668020992,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,234,22,14.1768
433,1.67061,89,165,"2025-04-12_LUGAU",4.22261633307998,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,234,22,14.2092
434,1.67455,89,165,"2025-04-12_LUGAU",4.2322668020992,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,22,14.1768
435,1.6785,89,165,"2025-04-12_LUGAU",4.22261633307998,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,22,14.2092
436,1.68243,88,165,"2025-04-12_LUGAU",4.24304141208418,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,22,14.1408
437,1.68637,88,165,"2025-04-12_LUGAU",4.22261633307998,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,22,14.2092
438,1.69034,88,165,"2025-04-12_LUGAU",4.20238695579089,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,22,14.2776
439,1.69433,88,165,"2025-04-12_LUGAU",4.17292605575029,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,22,14.3784
440,1.69837,88,165,"2025-04-12_LUGAU",4.12541254125412,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,22,14.544
441,1.70241,88,165,"2025-04-12_LUGAU",4.12541254125412,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,22,14.544
442,1.70644,88,165,"2025-04-12_LUGAU",4.13462333581411,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.5116
443,1.71048,88,165,"2025-04-12_LUGAU",4.13462333581411,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.5116
444,1.71451,88,165,"2025-04-12_LUGAU",4.13462333581411,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.5116
445,1.71849,88,164,"2025-04-12_LUGAU",4.18340026773762,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.3424
446,1.7225,89,165,"2025-04-12_LUGAU",4.15420405450316,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.4432
447,1.72653,89,166,"2025-04-12_LUGAU",4.13462333581411,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,22,14.5116
448,1.73054,89,168,"2025-04-12_LUGAU",4.15420405450316,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,22,14.4432
449,1.73452,88,166,"2025-04-12_LUGAU",4.19287211740042,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,22,14.31
450,1.73851,88,166,"2025-04-12_LUGAU",4.18340026773762,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,230,22,14.3424
451,1.74245,88,165,"2025-04-12_LUGAU",4.22261633307998,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,22,14.2092
