"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
276,1.0422,87,168,"2026-06-28_SMSSV",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.97329263,-79.256954137,-1.0961,9.2,245,28,13.068
277,1.0458,87,169,"2026-06-28_SMSSV",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973321128,-79.256960423,-1.65165,9.19,245,28,13.032
278,1.0495,87,168,"2026-06-28_SMSSV",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973355662,-79.256964447,-1.0961,9.24,244,28,13.2696
279,1.0532,87,167,"2026-06-28_SMSSV",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.973387848,-79.256974002,-0.555556,9.24,244,28,13.1688
280,1.0568,87,166,"2026-06-28_SMSSV",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.973417185,-79.256984815,-0.555556,9.24,244,28,13.2336
281,1.0605,87,166,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.973452473,-79.256991101,0.525526,9.2,245,28,13.1328
282,1.0641,87,165,"2026-06-28_SMSSV",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.973481139,-79.257002668,0.525526,9.2,245,28,13.068
283,1.0677,87,165,"2026-06-28_SMSSV",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.973521539,-79.257008871,0.525526,9.2,245,28,13.068
284,1.0714,87,165,"2026-06-28_SMSSV",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.973548445,-79.257019432,-0.015015,9.24,244,28,13.2336
285,1.0751,87,165,"2026-06-28_SMSSV",4.45394619632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.973587337,-79.257034938,-0.015015,9.33,242,28,13.4712
286,1.0789,88,165,"2026-06-28_SMSSV",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973610723,-79.25705296,0.0142248,9.14,240,28,13.6044
287,1.0827,88,165,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973647017,-79.257071064,0.0142248,9.18,239,28,13.572
288,1.0865,88,165,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973673671,-79.257088583,0.0142248,9.18,239,28,13.572
289,1.0902,87,164,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973701331,-79.257107861,-0.526316,9.29,243,28,13.4028
290,1.0939,87,164,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973728321,-79.257135521,-0.526316,9.29,243,28,13.4028
291,1.0976,87,166,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973751204,-79.25716469,-1.06686,9.24,244,28,13.2012
292,1.1012,87,166,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973779618,-79.257197799,-1.06686,9.24,244,28,13.2012
293,1.1049,86,166,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973794454,-79.257230572,-1.06686,9.39,247,28,13.1328
294,1.1085,86,166,"2026-06-28_SMSSV",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973817169,-79.257272649,-0.526316,9.39,247,28,13.068
295,1.1122,86,166,"2026-06-28_SMSSV",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.973825803,-79.257300226,-0.526316,9.35,248,28,13.032
296,1.1158,86,167,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973847009,-79.257338531,-0.555556,9.35,248,28,13.1328
297,1.1194,86,167,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.97385933,-79.257375244,-0.555556,9.39,247,28,13.1328
298,1.1231,86,167,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973864275,-79.257419668,-0.555556,9.39,247,28,13.1328
299,1.1267,86,166,"2026-06-28_SMSSV",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973879614,-79.257459733,-0.555556,9.35,248,28,13.032
300,1.1304,86,165,"2026-06-28_SMSSV",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973892187,-79.257501894,-0.555556,9.39,247,28,13.1688
301,1.1341,86,165,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973914986,-79.257541876,-0.555556,9.48,245,28,13.4028
302,1.1378,86,167,"2026-06-28_SMSSV",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973925212,-79.257581271,-0.555556,9.44,246,28,13.302
303,1.1415,86,168,"2026-06-28_SMSSV",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973919093,-79.257631898,-0.555556,9.44,246,28,13.302
304,1.1453,86,168,"2026-06-28_SMSSV",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973919345,-79.257679674,-0.555556,9.53,244,28,13.6044
305,1.1491,85,168,"2026-06-28_SMSSV",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973921356,-79.257723847,-0.555556,9.73,246,28,13.6728
306,1.1528,85,168,"2026-06-28_SMSSV",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973935773,-79.25777087,0,9.64,248,28,13.3344
307,1.1565,86,168,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973946167,-79.257808756,0,9.48,245,28,13.4028
308,1.1602,86,165,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973972234,-79.257847564,0,9.48,245,28,13.4028
309,1.1639,87,165,"2026-06-28_SMSSV",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.973993105,-79.257874721,0,9.28,243,28,13.3704
310,1.1676,86,165,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.974024621,-79.25790607,0,9.39,247,28,13.1328
311,1.1712,86,164,"2026-06-28_SMSSV",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.974050521,-79.257932221,0,9.39,247,28,13.1004
312,1.1748,86,163,"2026-06-28_SMSSV",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.974075919,-79.257958205,0,9.35,248,28,13.068
313,1.1785,85,163,"2026-06-28_SMSSV",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.974107686,-79.25798947,0,9.55,250,28,13.032
314,1.182,85,162,"2026-06-28_SMSSV",4.6882325363338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.6,42.974125036,-79.258024087,-0.571429,9.46,252,28,12.798
315,1.1856,85,162,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.6,42.97412906,-79.258073205,-0.571429,9.46,252,28,12.8304
316,1.1891,85,162,"2026-06-28_SMSSV",4.6633090841261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.6,42.974114727,-79.258102374,-0.571429,9.46,252,28,12.8664
317,1.1927,85,163,"2026-06-28_SMSSV",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.6,42.974090838,-79.258125424,-0.571429,9.41,253,28,12.6288
318,1.1961,84,163,"2026-06-28_SMSSV",4.81417292509147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.6,42.974064938,-79.258145457,-0.571429,9.52,257,28,12.4632
319,1.1996,84,163,"2026-06-28_SMSSV",4.81417292509147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.6,42.974036104,-79.258159874,-0.571429,9.52,257,28,12.4632
320,1.203,86,163,"2026-06-28_SMSSV",4.81417292509147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.4,42.974004169,-79.258186612,-1.15966,9.32,255,28,12.4632
321,1.2066,86,163,"2026-06-28_SMSSV",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.4,42.973980281,-79.258195245,-1.15966,9.16,252,28,12.6648
322,1.2101,87,163,"2026-06-28_SMSSV",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.2,42.973944826,-79.258222403,-1.73109,9.25,250,28,12.7656
323,1.2137,87,164,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.2,42.973916243,-79.258234724,-1.73109,9.11,247,28,12.8304
324,1.2172,87,165,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.2,42.973883973,-79.25825308,-1.15966,9.11,247,28,12.8304
325,1.2208,86,166,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,42.973859414,-79.258267246,-1.71522,9.31,249,28,12.8304
326,1.2244,86,166,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,42.973832424,-79.258283339,-1.71522,9.3,249,28,12.8304
327,1.2279,86,166,"2026-06-28_SMSSV",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.8,42.973803758,-79.258303623,-2.28665,9.25,250,28,12.6288
328,1.2314,86,166,"2026-06-28_SMSSV",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.8,42.973777439,-79.258307647,-2.28665,9.21,251,28,12.6648
329,1.2349,86,165,"2026-06-28_SMSSV",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.6,42.97373972,-79.258314939,-2.85808,9.25,250,28,12.6648
330,1.2385,86,164,"2026-06-28_SMSSV",4.6882325363338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.6,42.973709797,-79.258306808,-2.26984,9.21,251,28,12.798
331,1.242,86,163,"2026-06-28_SMSSV",4.6882325363338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.6,42.973673084,-79.258299684,-2.26984,9.26,250,28,12.798
332,1.2457,86,162,"2026-06-28_SMSSV",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.4,42.973642742,-79.258281914,-2.23895,9.35,248,28,13.3344
333,1.2494,86,162,"2026-06-28_SMSSV",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.973623883,-79.258254924,-2.77949,9.44,246,28,13.3344
334,1.2532,85,163,"2026-06-28_SMSSV",4.45394619632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.973601754,-79.258210249,-3.30581,9.69,247,28,13.4712
335,1.2569,85,162,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.973597144,-79.258173452,-3.29079,9.73,246,28,13.572
336,1.2607,85,162,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.973583482,-79.258121736,-3.29079,9.69,247,28,13.536
337,1.2645,85,162,"2026-06-28_SMSSV",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.973574345,-79.258084017,-3.24568,9.73,246,28,13.6044
338,1.2682,86,162,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.973557749,-79.258037666,-3.24568,9.52,244,28,13.536
339,1.272,86,161,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.973546853,-79.257998857,-3.20057,9.53,244,28,13.572
340,1.2758,87,162,"2026-06-28_SMSSV",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.973538555,-79.257952841,-3.20057,9.33,242,28,13.5036
341,1.2795,87,164,"2026-06-28_SMSSV",4.46588067166845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.973529418,-79.257907914,-3.20057,9.29,243,28,13.4352
342,1.2832,87,164,"2026-06-28_SMSSV",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.973535956,-79.257861226,-3.20057,9.28,243,28,13.3704
343,1.2869,87,165,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.973545763,-79.257809259,-2.11949,9.29,243,28,13.4028
344,1.2907,87,166,"2026-06-28_SMSSV",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.973559342,-79.257774977,-1.59317,9.28,243,28,13.3704
345,1.2944,87,165,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.973568059,-79.257727451,-0.512091,9.29,243,28,13.4028
346,1.298,88,165,"2026-06-28_SMSSV",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.973578536,-79.257698198,0.0434645,9.06,242,28,13.2336
347,1.3016,86,165,"2026-06-28_SMSSV",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.97359069,-79.25765478,0.56978,9.35,248,28,12.9672
348,1.3051,86,164,"2026-06-28_SMSSV",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.973605358,-79.257618235,1.14121,9.21,251,28,12.564
349,1.3086,86,164,"2026-06-28_SMSSV",4.84073966502082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.973619189,-79.257578924,1.66752,9.16,252,28,12.3948
350,1.312,86,164,"2026-06-28_SMSSV",4.86760124610592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.973632013,-79.257532321,2.25576,9.12,253,28,12.3264
351,1.3154,87,165,"2026-06-28_SMSSV",4.89332550401253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.97363327,-79.257493009,2.25576,8.93,251,28,12.2616
352,1.3188,87,165,"2026-06-28_SMSSV",4.90773458971339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.973616339,-79.257452944,2.7963,8.92,251,28,12.2256
353,1.3222,86,165,"2026-06-28_SMSSV",4.8534265191225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.4,42.973595216,-79.257424194,2.844,9.12,253,28,12.3624
354,1.3257,86,165,"2026-06-28_SMSSV",4.81417292509147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.4,42.973566215,-79.25739075,2.844,9.12,253,28,12.4632
355,1.3292,86,165,"2026-06-28_SMSSV",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.97354174,-79.257359821,1.73203,9.16,252,28,12.6648
356,1.3327,86,165,"2026-06-28_SMSSV",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.973517349,-79.257329814,1.17647,9.25,250,28,12.6648
357,1.3364,86,165,"2026-06-28_SMSSV",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.973482647,-79.2573045,0.63593,9.31,249,28,13.1004
358,1.34,86,166,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.973459765,-79.257275583,0.0645015,9.39,247,28,13.2012
359,1.3437,86,165,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.973421795,-79.257255299,0.0645015,9.4,247,28,13.2012
360,1.3474,86,165,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.973395308,-79.25723711,-0.523734,9.4,247,28,13.2012
361,1.351,86,166,"2026-06-28_SMSSV",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.973358344,-79.257223196,-0.523734,9.4,247,28,13.1688
362,1.3547,86,166,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.973329259,-79.257208109,-0.523734,9.39,247,28,13.1328
363,1.3583,86,166,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.973297994,-79.257193943,-1.11197,9.39,247,28,13.1328
364,1.3619,86,166,"2026-06-28_SMSSV",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.973263628,-79.257181035,-1.66752,9.35,248,28,13.032
365,1.3656,86,166,"2026-06-28_SMSSV",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.973236555,-79.257161589,-1.0961,9.35,248,28,13.068
366,1.3692,86,165,"2026-06-28_SMSSV",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.973200093,-79.257151447,-1.0961,9.35,248,28,13.032
367,1.3728,86,165,"2026-06-28_SMSSV",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.973170505,-79.257136443,-1.11111,9.35,248,28,12.9672
368,1.3764,86,165,"2026-06-28_SMSSV",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.973132787,-79.257126972,-1.11111,9.35,248,28,12.9672
369,1.38,86,165,"2026-06-28_SMSSV",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.973104624,-79.257115405,-1.11111,9.35,248,28,12.9672
370,1.3836,86,165,"2026-06-28_SMSSV",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.973070761,-79.257110124,-1.11111,9.26,250,28,12.7656
371,1.3871,86,165,"2026-06-28_SMSSV",4.6882325363338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.973038909,-79.257106436,-1.11111,9.26,250,28,12.798
372,1.3907,86,165,"2026-06-28_SMSSV",4.61552663158866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.973007058,-79.257096713,-1.11111,9.35,248,28,12.9996
373,1.3944,87,166,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.972970262,-79.25709051,-1.11111,9.2,245,28,13.1328
374,1.3981,87,166,"2026-06-28_SMSSV",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.972944194,-79.257074752,-1.0961,9.25,244,28,13.302
375,1.4018,87,166,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.972903793,-79.257072908,-1.0961,9.33,242,28,13.536
376,1.4056,87,167,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.972876217,-79.257065449,-1.0961,9.33,242,28,13.572
377,1.4094,86,167,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.972838163,-79.257062766,-0.540541,9.52,244,28,13.536
378,1.4131,87,167,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.972807066,-79.257055055,-0.540541,9.33,242,28,13.572
379,1.4169,86,167,"2026-06-28_SMSSV",4.39985920450546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.972772365,-79.25704793,-0.540541,9.56,243,28,13.6368
380,1.4207,86,166,"2026-06-28_SMSSV",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.972735987,-79.257044242,-0.540541,9.57,243,28,13.7376
381,1.4246,86,166,"2026-06-28_SMSSV",4.33576135969476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.972702795,-79.257034519,-0.540541,9.61,242,28,13.8384
382,1.4284,86,166,"2026-06-28_SMSSV",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.972662813,-79.257031083,-0.540541,9.65,241,28,13.9752
383,1.4323,86,166,"2026-06-28_SMSSV",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.972630627,-79.257014487,-0.540541,9.65,241,28,13.9752
384,1.4362,86,166,"2026-06-28_SMSSV",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.972619395,-79.256988503,0.512821,9.61,242,28,13.806
385,1.4399,86,166,"2026-06-28_SMSSV",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.972640518,-79.256968638,0.512821,9.48,245,28,13.3704
386,1.4434,85,166,"2026-06-28_SMSSV",4.76326569496046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.972664406,-79.25697308,1.08425,9.4,253,28,12.5964
387,1.4467,83,166,"2026-06-28_SMSSV",4.94853523357086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.972704555,-79.256977522,1.69031,9.58,262,28,12.1248
388,1.4501,83,167,"2026-06-28_SMSSV",5.01705799719045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.972732886,-79.256988335,1.69031,9.49,264,29,11.9592
389,1.4535,86,167,"2026-06-28_SMSSV",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.972773371,-79.256999734,1.69031,9.58,262,28,12.4956
390,1.4573,86,167,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.972806312,-79.257008871,1.69031,9.17,252,29,13.4028
391,1.4611,87,167,"2026-06-28_SMSSV",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.972841013,-79.257022701,1.16399,9.48,245,28,13.7736
392,1.465,87,167,"2026-06-28_SMSSV",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.97287672,-79.257031921,1.16399,9.41,240,28,13.9752
393,1.4688,87,168,"2026-06-28_SMSSV",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.972905218,-79.257045081,1.16399,9.45,239,28,13.9392
394,1.4727,87,168,"2026-06-28_SMSSV",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.972946289,-79.257051451,0.138353,9.45,239,29,13.9392
395,1.4765,87,168,"2026-06-28_SMSSV",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.972973028,-79.257061593,0.138353,9.41,240,29,13.7736
396,1.4803,86,168,"2026-06-28_SMSSV",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.973012674,-79.257067041,-0.959391,9.41,240,29,13.7376
397,1.4842,86,167,"2026-06-28_SMSSV",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.973041592,-79.257080955,-1.56545,9.57,243,28,13.7052
398,1.488,86,166,"2026-06-28_SMSSV",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.973077634,-79.257091349,-1.56545,9.57,243,28,13.7052
399,1.4918,87,167,"2026-06-28_SMSSV",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.973110742,-79.257098222,-1.56545,9.37,241,28,13.7052
400,1.4956,86,168,"2026-06-28_SMSSV",4.39985920450546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.973136726,-79.257111046,-2.09177,9.56,243,29,13.6368
401,1.4993,86,168,"2026-06-28_SMSSV",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.973175283,-79.25712387,-1.56545,9.53,244,29,13.6044
